region,date,variable,strat,type,median,mean,sd,lower_95,lower_90,lower_80,upper_80,upper_90,upper_95
1,2020-07-21,R,NA,estimate,0.9432742897180294,0.9392185247078473,0.05153460684264968,0.8234443001025517,0.8435847997690793,0.8707143660497105,1.0015317187922954,1.0150525201331033,1.0296819545048836
1,2020-07-22,R,NA,estimate,0.9437129486116351,0.9396086009364394,0.051524517703179666,0.8234535572353616,0.8470771272518373,0.8716229987258792,1.002047796018935,1.016254609665254,1.027933233410577
1,2020-07-23,R,NA,estimate,0.9446255046522911,0.941012921585186,0.051246526898922284,0.8260350855157851,0.851109974416176,0.8721018374030441,1.0035124524808836,1.017676126598502,1.030601096589499
1,2020-07-24,R,NA,estimate,0.9471509912786835,0.9434249922261774,0.0507082678908618,0.8341343216171714,0.8569954965758237,0.8765660882662689,1.004959880024729,1.020929018986501,1.0311646729721697
1,2020-07-25,R,NA,estimate,0.9499592011291511,0.9468183105820727,0.04994255206282401,0.8392562762528297,0.8615294989871571,0.8812794382799373,1.0088864921102347,1.0232131496123358,1.0351898846351786
1,2020-07-26,R,NA,estimate,0.9545497260431111,0.9511461560712697,0.04900801677488626,0.8464890985401025,0.8694401224837285,0.8872251968904481,1.013231013906587,1.0257870866113727,1.0377730395988318
1,2020-07-27,R,NA,estimate,0.9595170236988257,0.9563416017344226,0.04798768824615128,0.8527956529247561,0.8745656796026409,0.8944929458150561,1.0170149467594167,1.0306923981019955,1.042116636857994
1,2020-07-28,R,NA,estimate,0.9648956052418375,0.962317837438339,0.046984572879384366,0.8644460206980492,0.8817356582832622,0.9009520220384986,1.0206437460249278,1.0361625538489347,1.048517442975634
1,2020-07-29,R,NA,estimate,0.9715124082221749,0.968968921169133,0.046113195184514885,0.8777984570065145,0.8899862859001317,0.9088090896095913,1.025171934440544,1.0410542714122972,1.0563640368052083
1,2020-07-30,R,NA,estimate,0.9776602902159287,0.9761710889672025,0.0454863736724101,0.8870382236267825,0.9013191860477571,0.9176944800915633,1.0322601029600191,1.0474594517971363,1.0655382292017277
1,2020-07-31,R,NA,estimate,0.9842039296957572,0.9837847498231646,0.0451979714739402,0.8953109025217796,0.9114490865062373,0.926753082729052,1.039182518238323,1.0561427288721115,1.0752762433182466
1,2020-08-01,R,NA,estimate,0.9906656160783047,0.9916572674260179,0.04530483584252814,0.9069781610626421,0.9193484401625913,0.9366287749364604,1.0466905110493872,1.0678633066020937,1.0838210912364201
1,2020-08-02,R,NA,estimate,0.9980218180168519,0.9996265855415827,0.04581332841411039,0.9160797088521581,0.9282828264722643,0.9450819569086762,1.0577480337953096,1.0785889549978203,1.0954020298476128
1,2020-08-03,R,NA,estimate,1.0043386926258857,1.0075256894453706,0.04667558910798458,0.9247112950429359,0.9363045959359568,0.9515442021649676,1.067854388136234,1.0887915023295167,1.1085113834526221
1,2020-08-04,R,NA,estimate,1.0113016175626093,1.0151878159735697,0.04779721549705238,0.932499869596707,0.9424411004135259,0.957310906521243,1.0777635856741894,1.0985898950985207,1.119584028592848
1,2020-08-05,R,NA,estimate,1.0175136508818015,1.0224522358597452,0.04905355415245539,0.9385910062401347,0.9482525292964745,0.9639781886666031,1.0857705296788294,1.1061716504894135,1.1312975914049728
1,2020-08-06,R,NA,estimate,1.0247456379574107,1.0291703435804693,0.050309423670952445,0.9434772753520599,0.9548780951244216,0.9700614897223869,1.0933456710233234,1.114848698829039,1.1403282213797203
1,2020-08-07,R,NA,estimate,1.0301513518384144,1.0352117141243435,0.051437700434592254,0.9492035136457153,0.9604248022749685,0.9740999272242863,1.1010898882049729,1.1247232795984592,1.1467187657682056
1,2020-08-08,R,NA,estimate,1.0345043179075941,1.0404697364597328,0.05233423152472304,0.9514895888669408,0.9647646073548181,0.9783522687349839,1.107134833885543,1.1306289188718002,1.1586389081403476
1,2020-08-09,R,NA,estimate,1.0389814998376141,1.04486642237507,0.05292822857032653,0.9567939814835564,0.9687097640368536,0.9823610756709582,1.1140857664330246,1.136359450941201,1.1647673773275016
1,2020-08-10,R,NA,estimate,1.042177060089722,1.0483560247157488,0.05318805744399104,0.959433366488347,0.9717675661385625,0.986655543495756,1.1177920929990521,1.1407929606847365,1.1688093748425483
1,2020-08-11,R,NA,estimate,1.0455781912046596,1.0509271812239507,0.05312247649392811,0.9617021892025674,0.9742157999998522,0.9896827202758093,1.1200292082943704,1.1449086416188137,1.1756829160938815
1,2020-08-12,R,NA,estimate,1.04774569103177,1.0526034204474395,0.05277736065712334,0.9610944035584529,0.9748490149909405,0.9916107822188449,1.120950361481502,1.1455112914139403,1.168354416424639
1,2020-08-13,R,NA,estimate,1.0489979768294404,1.0534420074909507,0.05222807414787379,0.9598375133458421,0.9753769913295591,0.9928894563542574,1.1209875812521097,1.1443504209796,1.1682927322970644
1,2020-08-14,R,NA,estimate,1.049530659418037,1.0535312478938892,0.051568036090018005,0.9561416201116105,0.9738527842696882,0.9929674254088172,1.1196478358221227,1.1434845966742118,1.1654646484237838
1,2020-08-15,R,NA,estimate,1.0500765029782009,1.0529864860977474,0.05089466999451088,0.9563986529958,0.9741217244711229,0.9924724885331243,1.1175787659519476,1.1408717567373665,1.1629357235634803
1,2020-08-16,R,NA,estimate,1.0495534362432055,1.0519451147161964,0.050294730646805494,0.9552830295721877,0.9720283583262014,0.9908621261079685,1.1168305104638638,1.1398309710989971,1.1594204462844837
1,2020-08-17,R,NA,estimate,1.0493145356208196,1.0505609448763822,0.04983165378865799,0.9546951356738946,0.97148365047273455,0.9895538540534907,1.1129174173652443,1.135546298481136,1.1542707612922505
1,2020-08-18,R,NA,estimate,1.0489542560439669,1.0489982785119019,0.04953758638445177,0.9533945710875015,0.9698295704465394,0.9875316554314065,1.1103613604513813,1.1297034368373056,1.1503895728996967
1,2020-08-19,R,NA,estimate,1.0478226866678462,1.0474259804476005,0.04941175769937118,0.9499214803811766,0.9657096481453123,0.9860592781416663,1.1095686237801938,1.1267753021595255,1.145305498852184
1,2020-08-20,R,NA,estimate,1.047233756750948,1.046011785138603,0.04942504307039664,0.9459928859288942,0.963740458219776,0.9856183949431249,1.1064749377008098,1.1238997281694243,1.1463400770086642
1,2020-08-21,R,NA,estimate,1.046614999212708,1.0449170037991489,0.04952879983108582,0.9438827364307995,0.9642289727765738,0.9845579402013779,1.104385875417253,1.122360369288658,1.139998353588731
1,2020-08-22,R,NA,estimate,1.046647326795728,1.044291733364508,0.049665227495608366,0.9406184905795182,0.9592679767726819,0.9838464751914743,1.1029222708465727,1.123861016400251,1.1408202670584053
1,2020-08-23,R,NA,estimate,1.0467819699900713,1.0442706161456499,0.04977687809170615,0.940614154187678,0.9587808000065944,0.9824715767744987,1.1043384349754606,1.123930275480066,1.1405516947225225
1,2020-08-24,R,NA,estimate,1.0467777236455855,1.0449691611143965,0.04981403082232014,0.9369982818096946,0.9575072688334222,0.9820296419489587,1.1041254586124023,1.1218731614615345,1.1403232169168223
1,2020-08-25,R,NA,estimate,1.0483483263065851,1.046480614658755,0.0497397371843008,0.9378341659661563,0.9626459670737055,0.9851480790990952,1.10556664888639,1.12403248713454,1.1426166989704263
1,2020-08-26,R,NA,estimate,1.0514323420806169,1.0488733591144925,0.04953299838194709,0.9403327391305135,0.9634352075416949,0.9868194237661159,1.1073371958744225,1.1254631687648855,1.1426138712305483
1,2020-08-27,R,NA,estimate,1.0547457742077495,1.0521888197706297,0.049190687056572424,0.9426599431356968,0.9646813627988032,0.9912480290892963,1.1104584719088169,1.1273485737814712,1.1456391192955926
1,2020-08-28,R,NA,estimate,1.0588354572378575,1.0564398737806708,0.04872860666719821,0.9516784417727286,0.9683483152689103,0.9961411645736511,1.1147082301973021,1.1311814512161724,1.1497667462091692
1,2020-08-29,R,NA,estimate,1.0639626342811375,1.0616097758092224,0.04818166603798154,0.9553295920892151,0.9758138531288836,0.9997432412328537,1.1197100700904028,1.1363427471557008,1.1522226559826816
1,2020-08-30,R,NA,estimate,1.0688128851464733,1.0676516430078318,0.047602676999782316,0.9643404251610658,0.9848564827950178,1.0069440918766117,1.12621263246007,1.145020407598926,1.1575551148882937
1,2020-08-31,R,NA,estimate,1.0754800750996982,1.0744885725372653,0.04705890464458338,0.9781639634462878,0.9936579706733797,1.0143977496574572,1.1342516275421328,1.151542837129565,1.1649876474024743
1,2020-09-01,R,NA,estimate,1.082662855982627,1.082014493244817,0.046625423240217415,0.9881691011652396,1.0029522863371887,1.0221994986385652,1.1415389079353724,1.1585898832891315,1.1720060046327738
1,2020-09-02,R,NA,estimate,1.0901239668311953,1.0900958726518821,0.04637484181740873,0.997530565978413,1.0147866401353192,1.030098543221954,1.1480517530625323,1.1669648150325163,1.1788238174383903
1,2020-09-03,R,NA,estimate,1.0987080237418265,1.0985744036099487,0.046364253707063104,1.0079744886709505,1.0219863573351493,1.0389735971339522,1.1566642091351347,1.1739871734037584,1.189164094130802
1,2020-09-04,R,NA,estimate,1.1069493463361502,1.1072707746996904,0.04662205762788229,1.0167868826039168,1.0301708954206161,1.0488315794554615,1.1657699823758272,1.183072271293008,1.1995069947118278
1,2020-09-05,R,NA,estimate,1.1148644465892423,1.1159895796347454,0.0471386002957103,1.0269795838045235,1.0394196216663925,1.0579091004431787,1.1742206162365691,1.1932433742899657,1.2132839917459146
1,2020-09-06,R,NA,estimate,1.122336402466117,1.1245253425870265,0.047864181410202516,1.0334627884710006,1.0501145716793505,1.0660656210582644,1.184045032816752,1.2042929581253614,1.2268292673032577
1,2020-09-07,R,NA,estimate,1.1296723935035646,1.1326695331329175,0.04871559291015151,1.0437166731164291,1.0579354266509882,1.0743592083206288,1.193633211596297,1.2145562150275995,1.2394736773688901
1,2020-09-08,R,NA,estimate,1.1377357055864223,1.1402183273905637,0.04958934128223289,1.0508485912103072,1.0647911170265973,1.0821959424409708,1.2019177626262296,1.2234999013976728,1.251047513319787
1,2020-09-09,R,NA,estimate,1.1440098006981625,1.1469807572293949,0.05037781711436176,1.0581248014537428,1.0712485158184433,1.0880084346430516,1.2087568573625413,1.2338864635161946,1.2582443012706537
1,2020-09-10,R,NA,estimate,1.1497842841858885,1.152786796277088,0.050984644557835176,1.06363270756567,1.0774873174988595,1.091991527168594,1.2165315179112794,1.2401088241143159,1.2635682468750857
1,2020-09-11,R,NA,estimate,1.153863677033352,1.1574948777193257,0.051336651321137565,1.0664554185552668,1.0820003399569702,1.0962097849475683,1.222527759112179,1.2456526614709211,1.2673859501486795
1,2020-09-12,R,NA,estimate,1.1573701320942253,1.160998337107811,0.05139135209709066,1.0688848866919058,1.085665672669842,1.1004954919611056,1.2263901489819338,1.2494718406672485,1.2705519142747665
1,2020-09-13,R,NA,estimate,1.1590934731060065,1.163230327653103,0.05113993732469724,1.0733716947770247,1.0887727010730075,1.1034138728921379,1.2281769217642904,1.2509183436547333,1.273233370867918
1,2020-09-14,R,NA,estimate,1.1606579268902601,1.1641668605028221,0.05060636504338071,1.0755939292324126,1.0911630586403067,1.1043608314358873,1.22955046269593,1.25321384680438,1.2737997175038587
1,2020-09-15,R,NA,estimate,1.1600233894175158,1.1638277650503384,0.049843330242172725,1.0787744441275604,1.0903629067980218,1.1048751455263466,1.2281721685034612,1.2523841715476325,1.274196854428019
1,2020-09-16,R,NA,estimate,1.15792327418665,1.1622755262354354,0.04892574928997737,1.0768065821435517,1.0900071025863491,1.1042229204896359,1.2252049144697352,1.2487169979229258,1.2727728390789002
1,2020-09-17,R,NA,estimate,1.1553006332229192,1.1596121175463205,0.04794212163817749,1.0753948862129372,1.0883350111321277,1.1020231032133627,1.2217893325865423,1.2456152801627418,1.2670653904301712
1,2020-09-18,R,NA,estimate,1.152478583084934,1.1559740920099908,0.04698398899309951,1.071687382289708,1.0845912910017934,1.0993579037014616,1.2164653425431524,1.237917116844125,1.261044129684972
1,2020-09-19,R,NA,estimate,1.1481079511537229,1.1515263043325628,0.046134008061698685,1.0660238896205572,1.081079116961583,1.095087487105693,1.2128357579316353,1.232078536172529,1.2515473063839708
1,2020-09-20,R,NA,estimate,1.1439714542100652,1.146454705605451,0.04545399751569342,1.0615684961573781,1.0751668355485096,1.0901130833032326,1.2042092116182401,1.2267148538349328,1.2392319197676658
1,2020-09-21,R,NA,estimate,1.139180986315628,1.140958673103329,0.04497534699202156,1.0561431166479673,1.0679124492367162,1.0849550842624456,1.1992756206160529,1.218069806553276,1.2338254436224039
1,2020-09-22,R,NA,estimate,1.1338866697003032,1.1352433130831499,0.04469454268532546,1.046952286016099,1.0613412542322291,1.0794295238524827,1.1926664907022977,1.2109896645327933,1.2255382468393474
1,2020-09-23,R,NA,estimate,1.129471976068847,1.1295121115355786,0.04457554356243853,1.0405139494103823,1.0547495068073618,1.0739396365240708,1.1864765967603756,1.2040374418938478,1.216947117791863
1,2020-09-24,R,NA,estimate,1.1238169186073255,1.1239602189461704,0.04455855774001307,1.0357011032752101,1.048336276104847,1.0664841903497986,1.180437554536683,1.196003374658756,1.2098382464892061
1,2020-09-25,R,NA,estimate,1.1196223327331434,1.1187685556204512,0.044572656510697924,1.0302791297735234,1.0426470232015486,1.0609959623567442,1.1757353604089842,1.1896638347578714,1.2043094547198676
1,2020-09-26,R,NA,estimate,1.115457891869875,1.1140988293782097,0.0445488362674912,1.0248441135287507,1.0373434450874237,1.0563092995732788,1.1698294111710292,1.1830445044324684,1.1974175759871393
1,2020-09-27,R,NA,estimate,1.1120609906634882,1.1100894799457757,0.04443077602044392,1.0209492472891253,1.0340719368065376,1.0512942058316155,1.1642726347547276,1.1783623042187894,1.193567715328472
1,2020-09-28,R,NA,estimate,1.108929245883415,1.1068525118020942,0.044181893932986764,1.0175500439025098,1.0309262282366636,1.0479381833527328,1.1596416114721877,1.1748042791217175,1.1870194738093938
1,2020-09-29,R,NA,estimate,1.1062593680815973,1.1044711516052974,0.04378853643593792,1.0141738477212074,1.0285679271027497,1.0471148986579952,1.1574444416237104,1.1714995942526816,1.182956998556945
1,2020-09-30,R,NA,estimate,1.1049454203348428,1.1029982647056256,0.043259844690253096,1.0142633632770257,1.0288947510137416,1.0464141282441872,1.156870729900306,1.1704804731390777,1.1794119081217667
1,2020-10-01,R,NA,estimate,1.1044953172808216,1.102455481229199,0.0426250698916846,1.0115443095407186,1.0286240365745452,1.0466308155585526,1.155328974875367,1.169031202537438,1.179484251070421
1,2020-10-02,R,NA,estimate,1.10385164247694,1.1028330077168482,0.04192905944534493,1.0143769149316297,1.0299201230333548,1.04972332148654,1.1543206482874682,1.1689988774511177,1.1803523119357275
1,2020-10-03,R,NA,estimate,1.1053218348032734,1.1040901271943573,0.04122650921744752,1.0166806876576926,1.0324128499624112,1.052783470258995,1.1543057521800626,1.1700856612738164,1.1803520509659775
1,2020-10-04,R,NA,estimate,1.1075357271985609,1.1061564118366054,0.04057549874528387,1.0232639742495642,1.035932851283684,1.055710063461892,1.1551345546042506,1.169824470017251,1.1845387836378132
1,2020-10-05,R,NA,estimate,1.1098662787239788,1.1089336829032357,0.04003084294541261,1.0285856616965214,1.0406174026715822,1.0583730946071501,1.157162701675186,1.171409775329208,1.1861950349587504
1,2020-10-06,R,NA,estimate,1.112339326761607,1.1122987493403311,0.03963787678351319,1.034489738682024,1.046262628333008,1.0619127717629389,1.160125772205742,1.1753376622048675,1.187095244721172
1,2020-10-07,R,NA,estimate,1.1163941840236862,1.1161069384747815,0.03942734866561005,1.035612363354242,1.05140545398406,1.0670145916507758,1.1648722565963787,1.1788949846585663,1.1900432393480167
1,2020-10-08,R,NA,estimate,1.1207511479539591,1.1201964006090734,0.03941202901353647,1.042771793553253,1.0566306315263647,1.0715220049941285,1.1686635734614739,1.1835568600170576,1.1964630676082506
1,2020-10-09,R,NA,estimate,1.1240591739612265,1.1243931266348945,0.03958539971789144,1.047884661159876,1.0608564568209113,1.0752814205457424,1.1734738371714213,1.187868302542046,1.2024353778770913
1,2020-10-10,R,NA,estimate,1.1274923515133444,1.1285165677276425,0.03992244958164823,1.0520054946138937,1.0645175905467155,1.0787663895382131,1.1777304984595094,1.1943956652810053,1.2082403420573635
1,2020-10-11,R,NA,estimate,1.1309014210728314,1.1323856932299248,0.040382306082125556,1.0551334907561942,1.0690012328966696,1.0819070720252209,1.1838041169758662,1.1992467609133375,1.214378148169082
1,2020-10-12,R,NA,estimate,1.134433384250653,1.1358252720075592,0.04091228753827876,1.0598978487118134,1.0722860599843203,1.0863764320895426,1.1882158810258483,1.2068593949185336,1.2205427247049383
1,2020-10-13,R,NA,estimate,1.1363409582858346,1.1386721193578304,0.041452943590733156,1.0635481060338736,1.0752574271686328,1.0891274018721668,1.1916820553173981,1.2121330516717523,1.2237755714633973
1,2020-10-14,R,NA,estimate,1.1371212444150887,1.1407810217656564,0.04194366734473372,1.068157438439569,1.0778750946790965,1.0903264793219491,1.1951501156917712,1.2134569530038357,1.2293346082258152
