"time","psi1_1","psi1_2","psi1_3","psi1_4","psi1_5","psi1_6","psi1_7","psi1_8","psi1_9","psi2_1","psi2_2","psi2_3","psi2_4","psi2_5","psi2_6","psi2_7","psi2_8","psi2_9","psi3_1","psi3_2","psi3_3","psi3_4","psi3_5","psi3_6","psi3_7","psi3_8","psi3_9","psi4_1","psi4_2","psi4_3","psi4_4","psi4_5","psi4_6","psi4_7","psi4_8","psi4_9"
99,0.731245392180813,0.731245392180813,0.731245392180813,0.731245392180813,0.72286435616728,0.719451111661768,0.669873011051352,0.625350756131146,0.505831989576403,0.268754607819187,0.268754607819187,0.239700055622518,0.219093430287381,0.226497594011139,0.207040586764411,0.169002130683844,0.168101337709298,0.125002143171715,0,0,0.0290545521966688,0.0496611775318063,0.0422570138080482,0.0617140210547762,0.0997524771353424,0.100653270109889,0.143752464647472,0,0,0,0,0.00838103601353368,0.0117942805190454,0.0613723811294611,0.105894636049668,0.22541340260441
100,0.735723510372152,0.735723510372152,0.735723510372152,0.735723510372152,0.727291149221755,0.723857002140343,0.673975287180203,0.629180379711605,0.50892968490345,0.264276489627848,0.264276489627848,0.23570605831673,0.215442790457485,0.222723582453658,0.203590777194787,0.166186136115671,0.165300352585758,0.122919297501325,0,0,0.0285704313111187,0.0488336991703633,0.04155290717419,0.0606857124330615,0.0980903535121768,0.0989761370420899,0.141357192126524,0,0,0,0,0.00843236115039715,0.0118665082318089,0.0617482231919484,0.106543130660546,0.226793825468702
101,0.739482778527146,0.739482778527146,0.739482778527146,0.739482778527146,0.731007331208783,0.727555636937999,0.677419045329332,0.632395252869595,0.511530122609486,0.260517221472854,0.260517221472854,0.232353197529843,0.212378169678957,0.219555394197248,0.200694748393902,0.16382217914704,0.162948995670279,0.121170800685048,0,0,0.0281640239430112,0.0481390517938969,0.040961827275606,0.0598224730789516,0.0966950423258139,0.0975682258025747,0.139346420787806,0,0,0,0,0.0084754473183627,0.0119271415891475,0.062063733197814,0.107087525657551,0.22795265591766
102,0.742645488831932,0.742645488831932,0.742645488831932,0.742645488831932,0.734133792684861,0.730667335786256,0.680316313876395,0.635099958159597,0.513717897141853,0.257354511168068,0.257354511168068,0.229532401852601,0.209799873234838,0.216889965386925,0.19825829008503,0.161833358249859,0.160970775325201,0.119699772636311,0,0,0.0278221093154668,0.04755463793323,0.0404645457811428,0.0590962210830378,0.0955211529182093,0.0963837358428672,0.137654738531757,0,0,0,0,0.00851169614707085,0.0119781530456763,0.0623291749555371,0.107545530672335,0.228927591690079
103,0.745333933472645,0.745333933472645,0.745333933472645,0.745333933472645,0.736791424206483,0.733312418416635,0.682779121199048,0.637399078136098,0.515577602947892,0.254666066527355,0.254666066527355,0.227134599875749,0.20760820640817,0.214624232167708,0.196187191991444,0.160142771896036,0.159289199912863,0.118449333268537,0,0,0.027531466651606,0.0470578601191852,0.040041834359647,0.0584788745359112,0.0945232946313189,0.0953768666144921,0.136216733258818,0,0,0,0,0.00854250926616212,0.0120215150560104,0.062554812273597,0.107934855336547,0.229756330524753
104,0.747670404635421,0.747670404635421,0.747670404635421,0.747670404635421,0.739101116330144,0.735611204560656,0.684919495674948,0.639397195353579,0.517193834474945,0.252329595364579,0.252329595364579,0.22505072019003,0.205703474481994,0.212655130684614,0.194387243836416,0.158673518557481,0.157827777795605,0.117362602495153,0,0,0.0272788751745491,0.0466261208825852,0.0396744646799653,0.0579423515281626,0.0936560768070983,0.0945018175689736,0.134966992869426,0,0,0,0,0.00856928830527703,0.0120592000747649,0.0627509089604728,0.108273209281842,0.230476570160476
105,0.749777194506396,0.749777194506396,0.749777194506396,0.749777194506396,0.74118375961234,0.737684013949841,0.686849465681752,0.641198892366526,0.518651186170354,0.250222805493604,0.250222805493604,0.223171691386187,0.203985982739351,0.21087959708266,0.192764235343221,0.157348696706101,0.156510017335768,0.116382700229583,0,0,0.0270511141074167,0.0462368227542529,0.039343208410944,0.0574585701503831,0.0928741087875034,0.0937127881578363,0.133840105264021,0,0,0,0,0.00859343489405611,0.0120931805565548,0.062927728824644,0.108578302139869,0.231126008336042
106,0.751776595271705,0.751776595271705,0.751776595271705,0.751776595271705,0.743160244609566,0.73965116631571,0.688681059597116,0.642908751729423,0.52003425248146,0.248223404728295,0.248223404728295,0.221388442054965,0.202356036463284,0.209194567506865,0.191223956235131,0.156091404813805,0.15525942689569,0.115452746385253,0,0,0.0268349626733291,0.0458673682650109,0.03902883722143,0.0569994484931639,0.0921319999144897,0.0929639778326045,0.132770658343041,0,0,0,0,0.00861635066213989,0.0121254289559952,0.0630955356745896,0.108867843542282,0.231742342790245
107,0.753790899117485,0.753790899117485,0.753790899117485,0.753790899117485,0.745151461878316,0.741632981389784,0.690526305798696,0.644631355996754,0.521427627855606,0.246209100882515,0.246209100882515,0.219591900787108,0.200713940936833,0.207496978102245,0.189672196235419,0.154824741352502,0.153999514837712,0.114515860875588,0,0,0.026617200095407,0.0454951599456821,0.0387121227802696,0.056536904647096,0.0913843595300131,0.0922095860448028,0.131693240006927,0,0,0,0,0.00863943723916889,0.0121579177277014,0.0632645933187889,0.109159543120732,0.23236327126188
108,0.755942398229871,0.755942398229871,0.755942398229871,0.755942398229871,0.747278301975088,0.743749778903583,0.69249723266415,0.646471287723001,0.522915906740132,0.244057601770129,0.244057601770129,0.217672996173358,0.19896000144304,0.205683765013819,0.188014745067358,0.153471804794099,0.152653789524173,0.113515163614013,0,0,0.0263846055967707,0.045097600327089,0.0383738367563096,0.0560428567027703,0.0905857969760294,0.0914038122459556,0.130542438156115,0,0,0,0,0.00866409625478362,0.0121926193262882,0.0634451655657213,0.10947111050687,0.233026491489739
109,0.758353384794999,0.758353384794999,0.758353384794999,0.758353384794999,0.749661655456375,0.746121878588628,0.694705868571133,0.648533129462651,0.524583683582381,0.241646615205001,0.241646615205001,0.21552265680446,0.196994523264946,0.203651864386604,0.186157392454223,0.151955693610507,0.151145759317414,0.112393774513954,0,0,0.0261239584005406,0.0446520919400545,0.0379947508183964,0.055489222750778,0.0896909215944942,0.0905008558875872,0.129252840691047,0,0,0,0,0.00869172933862463,0.012231506206371,0.063647516223866,0.109820255332348,0.233769701212618
110,0.761146150999005,0.761146150999005,0.761146150999005,0.761146150999005,0.752422412878672,0.74886960017644,0.697264241897303,0.650921463770186,0.526515552829695,0.238853849000995,0.238853849000995,0.213031811271158,0.194717811685594,0.201298212365619,0.184005928119285,0.150199506273632,0.149398932579773,0.111094813488835,0,0,0.0258220377298373,0.0441360373154013,0.0375556366353766,0.05484792088171,0.0886543427273633,0.0894549164212222,0.12775903551216,0,0,0,0,0.00872373812033243,0.0122765508225646,0.0638819091017022,0.110224687228819,0.23463059816931
111,0.76404763508397,0.76404763508397,0.76404763508397,0.76404763508397,0.755290642131718,0.751724286131002,0.699922208567993,0.65340277207768,0.528522626628881,0.23595236491603,0.23595236491603,0.210444001141324,0.192352471398938,0.198852936470114,0.181770710750127,0.148374953398117,0.147584104696513,0.109745286007456,0,0,0.025508363774706,0.0435998935170926,0.0370994284459167,0.0541816541659033,0.0875774115179132,0.0883682602195172,0.126207078908574,0,0,0,0,0.0087569929522518,0.0123233489529672,0.064125426515976,0.110644863006289,0.235525008455088
112,0.766720452432644,0.766720452432644,0.766720452432644,0.766720452432644,0.757932825470665,0.75435399352244,0.702370700174904,0.655688527814218,0.530371522405472,0.233279547567356,0.233279547567356,0.208060137019534,0.190173544212519,0.196600373421546,0.179711651459297,0.146694194022417,0.145912303883829,0.108502115147608,0,0,0.0252194105478223,0.0431060033548376,0.0366791741458108,0.0535678961080596,0.0865853535449391,0.0873672436835273,0.124777432419749,0,0,0,0,0.00878762696197872,0.0123664589102039,0.0643497522577397,0.111031924618426,0.236348930027172
113,0.769190410942165,0.769190410942165,0.769190410942165,0.769190410942165,0.760374475000135,0.756784113991485,0.704633358595233,0.657800801529797,0.53208009252489,0.230809589057835,0.230809589057835,0.205857201051582,0.188159991079757,0.194518773168238,0.177808868607517,0.14514099925416,0.14436738775046,0.107353297236202,0,0,0.0249523880062524,0.0426495979780782,0.0362908158895967,0.0530007204503176,0.0856685898036749,0.0864422013073745,0.123456291821633,0,0,0,0,0.00881593594203055,0.0124062969506801,0.0645570523469317,0.111389609412368,0.237110318417275
114,0.771483318509673,0.771483318509673,0.771483318509673,0.771483318509673,0.762641102824748,0.759040039178872,0.706733825706183,0.659761663774417,0.533666189352561,0.228516681490327,0.228516681490327,0.203812175383265,0.186290772954071,0.192586385658515,0.176042480555511,0.143699140200973,0.142933213905147,0.106286828600152,0,0,0.0247045061070624,0.0422259085362561,0.0359302958318124,0.0524742009348158,0.0848175412893545,0.0855834675851804,0.122229852890175,0,0,0,0,0.00884221568492462,0.0124432793308012,0.0647494928034904,0.111721654735256,0.237817129157112
115,0.773624983032305,0.773624983032305,0.773624983032305,0.773624983032305,0.764758221049127,0.761147160725333,0.708695743384951,0.661593185098077,0.53514766525391,0.226375016967695,0.226375016967695,0.201902042160376,0.184544850788881,0.190781460840699,0.174392605664002,0.142352387970483,0.141593639956627,0.10529070556637,0,0,0.0244729748073183,0.0418301661788131,0.035593556126996,0.0519824113036928,0.0840226289972118,0.0847813770110671,0.121084311401325,0,0,0,0,0.00886676198317829,0.0124778223069727,0.0649292396473542,0.112031797934228,0.238477317778395
116,0.775641212407201,0.775641212407201,0.775641212407201,0.775641212407201,0.766751341777892,0.763130870271601,0.710542753508739,0.663317436050777,0.536542372594362,0.224358787592799,0.224358787592799,0.200103783528713,0.182901185537608,0.189082248663114,0.172839362293712,0.141084513670318,0.140332523513643,0.104352924461767,0,0,0.0242550040640864,0.0414576020551911,0.0352765389296854,0.0515194252990872,0.0832742739224806,0.0840262640791564,0.120005863131032,0,0,0,0,0.00888987062930889,0.0125103421356,0.0650984588984615,0.112323776356424,0.239098839812839
117,0.777557814531498,0.777557814531498,0.777557814531498,0.777557814531498,0.768645977115664,0.765016559458409,0.712298497954747,0.664956487182514,0.53786816373934,0.222442185468502,0.222442185468502,0.198394381634069,0.18133873815367,0.187466999074083,0.171362868805364,0.139879288408107,0.139133722184932,0.103461481613257,0,0,0.0240478038344326,0.0411034473148319,0.0349751863944186,0.0510793166631375,0.0825628970603949,0.0833084632835702,0.118980703855245,0,0,0,0,0.00891183741583379,0.0125412550730887,0.0652593165767507,0.112601327348984,0.239689650792158
118,0.779400597302335,0.779400597302335,0.779400597302335,0.779400597302335,0.770467639167065,0.766829619926491,0.713986618600175,0.666532409043289,0.53914289105427,0.220599402697665,0.220599402697665,0.196750818622242,0.179836469590488,0.185913962021931,0.169943243559683,0.138720483291476,0.137981093579234,0.102604373347751,0,0,0.0238485840754232,0.0407629331071772,0.0346854406757335,0.0506561591379823,0.0818789194061885,0.0826183091184305,0.117995029349914,0,0,0,0,0.00893295813527032,0.0125709773758441,0.0654139787021603,0.112868188259047,0.240257706248065
119,0.781195368616851,0.781195368616851,0.781195368616851,0.781195368616851,0.772241840036715,0.768595443316579,0.715630757322222,0.668067272183099,0.540384406904577,0.218804631383149,0.218804631383149,0.195150076639025,0.17837334080148,0.184401387454981,0.168560604917389,0.137591869428054,0.13685849530529,0.101769595992162,0,0,0.0236545547441242,0.0404312905816689,0.0344032439281681,0.0502440264657602,0.0812127619550952,0.081946136077859,0.117035035390987,0,0,0,0,0.00895352858013583,0.0125999253002718,0.0655646112946286,0.113128096433751,0.240810961712274
120,0.782967936372184,0.782967936372184,0.782967936372184,0.782967936372184,0.773994091829236,0.770339421269406,0.71725455599809,0.669583147151946,0.541610563655684,0.217032063627816,0.217032063627816,0.193569137830215,0.176928312740068,0.182907525321556,0.167195071239207,0.136477217925467,0.135749784971839,0.100945145873403,0,0,0.0234629257976018,0.0401037508877487,0.0341245383062605,0.0498369923886097,0.0805548457023491,0.0812822786559776,0.116086917754413,0,0,0,0,0.00897384454294766,0.0126285151027772,0.065713380374094,0.113384789220238,0.241357372716499
121,0.784744108465472,0.784744108465472,0.784744108465472,0.784744108465472,0.775749906649249,0.772086945425706,0.718881656504977,0.671102104499826,0.542839213673018,0.215255891534528,0.215255891534528,0.191984984341606,0.17548034635967,0.18141062556998,0.165826760885859,0.135360299891344,0.13463882018762,0.100119019318385,0,0,0.023270907192922,0.0397755451748585,0.0338452659645485,0.0494291306486695,0.0798955916431838,0.0806170713469083,0.115136872216143,0,0,0,0,0.00899420181622317,0.0126571630397657,0.0658624519604949,0.113642003965646,0.241904894792454
122,0.786549692793854,0.786549692793854,0.786549692793854,0.786549692793854,0.777534796601374,0.773863407426211,0.720535700720084,0.67264621477674,0.544088209322002,0.213450307206146,0.213450307206146,0.190374598318995,0.174008402613706,0.179888938148576,0.164435792218068,0.134224886433313,0.133509458561373,0.0992792126540215,0,0,0.0230757088871509,0.0394419045924401,0.0335613690575702,0.049014514988078,0.0792254207728334,0.0799408486447729,0.114171094552125,0,0,0,0,0.0090148961924797,0.0126862853676428,0.0660139920737699,0.113903478017114,0.242461483471852
123,0.788410497254468,0.788410497254468,0.788410497254468,0.788410497254468,0.779374273790234,0.775694198911654,0.722240330520611,0.674237548532686,0.545375402968061,0.211589502745532,0.211589502745532,0.188714961908177,0.172491442455596,0.178320713005668,0.163002283596558,0.133054748659,0.132345557701838,0.098413722207224,0,0,0.0228745408373548,0.0390980602899352,0.0332687897398635,0.0485872191489739,0.0785347540865317,0.0792439450436933,0.113175780538308,0,0,0,0,0.00903622346423459,0.012716298342814,0.0661701667338572,0.114172948721782,0.243035094286407
124,0.790352329744454,0.790352329744454,0.790352329744454,0.790352329744454,0.781293850320449,0.777604711522769,0.724019187783759,0.675898176317664,0.546718646976621,0.209647670255546,0.209647670255546,0.186983057254947,0.17090842683876,0.17668420008958,0.16150635338205,0.131833657676034,0.131130975217755,0.0975105443049052,0,0,0.0226646130005996,0.0387392434167857,0.0329634701659664,0.0481413168734958,0.0778140125795125,0.0785166950377914,0.112137125950641,0,0,0,0,0.0090584794240052,0.0127476182216847,0.0663331419606952,0.11445415342679,0.243633682767833
125,0.792293575180309,0.792293575180309,0.792293575180309,0.792293575180309,0.783212846524947,0.779514646548368,0.72579750726339,0.677558302062221,0.548061484896113,0.207706424819691,0.207706424819691,0.185251676190535,0.169325889798661,0.175048181923513,0.160010875416651,0.130612935852873,0.12991675992583,0.0966076394510191,0,0,0.0224547486291558,0.0383805350210299,0.0326582428961779,0.0476955494030402,0.0770934889668179,0.0777896648938612,0.111098785368672,0,0,0,0,0.00908072865536171,0.0127789286319405,0.0664960679169188,0.114735273118088,0.244232090284196
126,0.794139058957608,0.794139058957608,0.794139058957608,0.794139058957608,0.785037178625715,0.781330364458291,0.727488102223666,0.679136533785664,0.549338080606369,0.205860941042392,0.205860941042392,0.183605704172945,0.167821419328037,0.17349286855145,0.158589169395621,0.129452432250584,0.12876244188752,0.0957492749034383,0,0,0.0222552368694478,0.0380395217143551,0.0323680724909422,0.0472717716467716,0.0764085087918082,0.0770984991548728,0.110111666138954,0,0,0,0,0.00910188033189235,0.0128086944993163,0.0666509567339421,0.115002525171943,0.244800978351239
