time,psi1_1,psi1_2,psi1_3,psi1_4,psi1_5,psi1_6,psi1_7,psi1_8,psi1_9,psi2_1,psi2_2,psi2_3,psi2_4,psi2_5,psi2_6,psi2_7,psi2_8,psi2_9,psi3_1,psi3_2,psi3_3,psi3_4,psi3_5,psi3_6,psi3_7,psi3_8,psi3_9,psi4_1,psi4_2,psi4_3,psi4_4,psi4_5,psi4_6,psi4_7,psi4_8,psi4_9
387,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
388,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
389,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
390,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
391,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
392,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
393,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
394,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
395,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
396,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
397,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
398,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
399,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
400,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
401,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
402,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
403,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
404,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
405,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
406,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
407,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
408,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
409,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
410,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
411,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
412,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
413,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
414,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
415,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
416,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
417,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
418,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
419,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
420,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
421,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
422,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
423,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
424,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
425,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
426,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
427,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
428,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
429,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
430,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
431,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
432,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
433,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
434,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
435,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
436,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
437,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
438,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
439,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
440,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
441,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
442,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
443,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
444,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
445,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
446,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
447,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
448,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
449,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
450,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
451,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
452,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
453,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
454,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
455,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
456,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
457,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
458,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
459,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
460,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
461,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
462,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
463,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
464,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
465,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
466,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
467,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
468,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
469,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
470,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
471,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
472,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
473,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
474,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
475,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
