"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","total_hosp_median","total_hosp_lower","total_hosp_upper","Smedian","Slower","Supper","icu_obs_median","icu_obs_lower","icu_obs_upper","hosp_obs_median","hosp_obs_lower","hosp_obs_upper","new_hospitalizations_median","new_hospitalizations_lower","new_hospitalizations_upper","rt_median","rt_lower","rt_upper"
2020-06-24,"covidregion_1","baseline",1220,846,1592,138,93,185,1,0,4,1,0,5,14,5,27,25827,17561,34774,9,3,17,24,13,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977939894149783,0.929920416841617,1.03895705321395
2020-06-25,"covidregion_1","baseline",1272,882,1650,145,96,195,1,0,4,1,0,4,15,5,25,25944,17645,34950,9,3,16,24,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.982368867854953,0.933849341238508,1.04550549692686
2020-06-26,"covidregion_1","baseline",1322,910,1714,150,102,203,1,0,4,1,0,4,15,4,26,26080,17715,35093,8,3,15,23,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.985696467984843,0.936733303545081,1.04930506481117
2020-06-27,"covidregion_1","baseline",1371,938,1779,158,106,209,1,0,4,0,0,5,14,4,27,26205,17798,35267,8,3,15,23,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.989548447364962,0.939534864373149,1.05402727105353
2020-06-28,"covidregion_1","baseline",1414,982,1832,162,111,215,1,0,4,1,0,5,14,4,27,26324,17877,35401,8,3,14,22,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992941868082635,0.9418396413199,1.0568825345016
2020-06-29,"covidregion_1","baseline",1463,1012,1888,167,114,226,1,0,4,0,0,5,15,4,27,26465,17970,35564,8,3,14,22,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995132271640561,0.94453454393033,1.06003094018796
2020-06-30,"covidregion_1","baseline",1507,1042,1942,171,114,223,1,0,4,0,0,5,15,5,28,26626,18084,35751,7,2,14,22,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997713153100805,0.946013605341302,1.06389552609208
2020-07-01,"covidregion_1","baseline",1551,1073,2001,174,120,235,1,0,4,0,0,4,15,6,27,26758,18204,35938,7,2,14,23,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999816264662015,0.948763641832425,1.06663243126031
2020-07-02,"covidregion_1","baseline",1589,1101,2043,180,121,237,1,0,4,0,0,4,16,6,28,26901,18323,36111,7,2,14,23,12,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00133749208387,0.950030254397763,1.06879663638799
2020-07-03,"covidregion_1","baseline",1632,1127,2089,184,123,247,1,0,4,0,0,4,16,6,29,27050,18446,36317,7,2,14,24,12,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00269229484337,0.952607422522354,1.06949337966988
2020-07-04,"covidregion_1","baseline",1659,1146,2126,186,128,244,1,0,4,0,0,4,17,6,29,27212,18569,36541,7,2,14,24,13,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00301870283492,0.953563470156453,1.0710282878109
2020-07-05,"covidregion_1","baseline",1680,1165,2152,190,127,248,1,0,4,0,0,4,17,7,31,27393,18680,36723,7,2,14,25,13,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00335334668097,0.955037622373755,1.06933799400833
2020-07-06,"covidregion_1","baseline",1706,1189,2171,193,133,250,1,0,4,0,0,4,18,7,31,27558,18805,36949,7,2,14,25,13,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00338724089903,0.954421058365114,1.06788906954786
2020-07-07,"covidregion_1","baseline",1725,1203,2199,193,134,254,1,0,4,0,0,3,18,8,33,27736,18927,37184,7,2,13,26,14,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00278348944334,0.954197826328088,1.06613564367329
2020-07-08,"covidregion_1","baseline",1737,1224,2212,196,133,261,1,0,4,0,0,4,19,9,34,27924,19065,37434,7,2,14,27,14,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00208735354979,0.954002366712475,1.06520044353616
2020-07-09,"covidregion_1","baseline",1744,1226,2227,195,134,255,1,0,4,0,0,3,20,9,34,28097,19200,37668,7,2,13,27,15,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00073485920658,0.952262183849894,1.06262290433983
2020-07-10,"covidregion_1","baseline",1752,1236,2241,194,133,259,1,0,4,0,0,3,21,9,34,28295,19346,37864,7,2,14,28,15,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.998879664980851,0.951208656008418,1.06186501131484
2020-07-11,"covidregion_1","baseline",1755,1231,2236,195,131,259,1,0,4,0,0,3,21,10,35,28460,19493,38077,7,3,14,29,15,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997424081252758,0.949057619090629,1.05919364167035
2020-07-12,"covidregion_1","baseline",1755,1230,2234,195,131,255,1,0,4,0,0,3,22,10,36,28652,19642,38303,8,3,14,29,17,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9948701258504,0.946302821151192,1.0557192392433
2020-07-13,"covidregion_1","baseline",1742,1210,2221,193,133,252,1,0,4,0,0,3,22,11,36,28825,19787,38524,8,3,14,30,18,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992529105655791,0.944140467463048,1.05211205624963
2020-07-14,"covidregion_1","baseline",1729,1205,2205,192,132,251,1,0,4,0,0,3,22,11,36,29016,19920,38750,8,3,14,31,19,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990128885224694,0.941162219526689,1.04796690504194
2020-07-15,"covidregion_1","baseline",1706,1186,2174,188,127,247,1,0,5,0,0,3,23,11,37,29211,20049,38997,8,3,15,31,19,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987664009788681,0.935694943127456,1.04585311004218
2020-07-16,"covidregion_1","baseline",1678,1173,2136,184,124,242,1,0,4,0,0,3,23,12,37,29390,20175,39241,9,3,15,32,19,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.985492579970771,0.931237184180252,1.0417542003892
2020-07-17,"covidregion_1","baseline",1649,1151,2097,181,121,237,1,0,5,0,0,3,24,12,37,29572,20327,39467,9,3,15,33,19,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983561192362823,0.927098878636987,1.03797815256945
2020-07-18,"covidregion_1","baseline",1620,1129,2048,176,123,232,2,0,5,0,0,3,24,12,38,29774,20482,39676,9,3,16,33,19,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980940458831659,0.923225575906406,1.03518081631865
2020-07-19,"covidregion_1","baseline",1583,1099,1990,171,115,229,2,0,5,0,0,4,24,12,39,29960,20605,39881,9,3,16,33,19,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979383041469634,0.919834268075912,1.03350628307378
2020-07-20,"covidregion_1","baseline",1542,1077,1934,166,117,219,2,0,5,0,0,4,24,12,39,30156,20731,40110,9,3,16,33,19,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977289452454434,0.917302875772452,1.03182223090651
2020-07-21,"covidregion_1","baseline",1492,1037,1880,161,113,210,1,0,5,0,0,4,24,12,38,30341,20868,40316,9,3,17,33,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975276370868825,0.914131947763721,1.02887946284486
2020-07-22,"covidregion_1","baseline",1438,1008,1816,155,103,203,2,0,5,0,0,4,24,11,38,30526,21013,40546,9,3,17,33,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973923774987731,0.910509847578557,1.02729701635478
2020-07-23,"covidregion_1","baseline",1389,974,1754,148,101,194,2,0,5,0,0,4,24,11,38,30701,21146,40774,9,4,17,33,19,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972339852673967,0.906565818276769,1.02628158104626
2020-07-24,"covidregion_1","baseline",1339,944,1695,142,94,188,2,0,5,0,0,4,23,11,37,30844,21256,40988,10,4,17,34,19,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971526578612427,0.904569991277348,1.0250482989039
2020-07-25,"covidregion_1","baseline",1298,920,1633,136,96,180,2,0,5,0,0,4,23,11,38,31026,21344,41175,10,4,17,33,19,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.970849849161238,0.904875290970744,1.02433212747806
2020-07-26,"covidregion_1","baseline",1254,889,1582,132,88,174,2,0,5,1,0,4,23,11,37,31183,21463,41368,10,4,17,33,19,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.970809473179605,0.904845335289539,1.02375897891375
2020-07-27,"covidregion_1","baseline",1215,858,1532,129,88,168,2,0,5,1,0,4,23,11,36,31333,21576,41565,10,4,17,33,19,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.970828776831847,0.903899650501904,1.02211932716014
2020-07-28,"covidregion_1","baseline",1183,833,1503,126,86,167,1,0,4,1,0,4,23,10,37,31461,21683,41739,10,4,17,33,19,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97120475079862,0.90468758154608,1.02261006812087
2020-07-29,"covidregion_1","baseline",1150,808,1468,124,83,162,2,0,5,1,0,4,22,10,35,31619,21783,41922,10,4,17,32,19,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97294458261177,0.906324221450521,1.02512574486456
2020-07-30,"covidregion_1","baseline",1124,793,1428,120,83,158,1,0,5,0,0,4,21,10,35,31752,21881,42115,10,4,17,31,19,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974453595722182,0.907261911831527,1.02456458565151
2020-07-31,"covidregion_1","baseline",1105,786,1410,119,81,157,2,0,5,1,0,5,21,9,35,31895,21984,42262,10,4,17,31,18,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975869208954901,0.911688680648182,1.02715725062643
2020-08-01,"covidregion_1","baseline",1087,769,1382,116,81,155,1,0,5,0,0,4,20,9,34,32027,22065,42422,10,4,17,30,18,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97751649093227,0.914887431242283,1.02939220613806
2020-08-02,"covidregion_1","baseline",1069,757,1366,115,78,155,1,0,5,0,0,5,19,8,32,32155,22159,42596,10,4,17,29,17,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97946010645291,0.918051456944657,1.03168718678541
2020-08-03,"covidregion_1","baseline",1054,746,1348,114,73,151,1,0,5,0,0,4,18,7,31,32278,22253,42763,10,4,17,28,16,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.982300041978123,0.921630589655779,1.03371631385855
2020-08-04,"covidregion_1","baseline",1044,742,1338,113,77,148,1,0,4,0,0,4,17,7,29,32416,22350,42904,10,4,17,27,16,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.984779053208269,0.924978955267233,1.03593276437186
2020-08-05,"covidregion_1","baseline",1037,738,1325,113,77,149,1,0,4,0,0,3,17,7,29,32542,22452,43049,10,4,17,27,16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987735125634222,0.930358327476423,1.04038210573666
2020-08-06,"covidregion_1","baseline",1031,736,1312,113,77,150,1,0,4,0,0,4,17,6,29,32688,22528,43187,10,4,17,26,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990895150174124,0.933755642887371,1.04481023464591
2020-08-07,"covidregion_1","baseline",1034,742,1308,111,79,150,1,0,4,0,0,3,16,5,28,32814,22620,43329,10,4,17,25,15,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.994057998752073,0.936811296945293,1.05040494405736
2020-08-08,"covidregion_1","baseline",1029,736,1304,112,77,152,1,0,4,0,0,4,15,5,28,32928,22704,43474,9,4,17,25,14,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997473875804251,0.942817165547561,1.05371836372032
2020-08-09,"covidregion_1","baseline",1033,744,1309,114,77,151,1,0,4,0,0,3,15,5,27,33058,22800,43596,9,4,17,24,15,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00093548199711,0.94656813315687,1.05750565811429
2020-08-10,"covidregion_1","baseline",1036,747,1318,114,80,151,1,0,4,0,0,3,15,5,28,33164,22890,43700,9,4,16,24,14,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00477592854622,0.949542462856616,1.06150108130539
2020-08-11,"covidregion_1","baseline",1039,753,1324,115,79,155,1,0,4,0,0,3,15,4,26,33285,22977,43830,9,3,17,24,14,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00843056500945,0.953419467413587,1.06605767776382
2020-08-12,"covidregion_1","baseline",1051,758,1332,117,79,155,1,0,4,0,0,3,15,4,27,33392,23050,43955,9,3,16,24,13,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01229322361259,0.956871373317852,1.07155346452851
2020-08-13,"covidregion_1","baseline",1061,765,1344,118,82,156,1,0,4,0,0,3,14,4,26,33509,23132,44052,9,3,16,23,13,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01526276537987,0.960956081605486,1.07720590145769
2020-08-14,"covidregion_1","baseline",1077,779,1376,119,83,159,1,0,4,0,0,3,14,4,26,33601,23228,44180,9,3,16,23,13,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01877526794118,0.963871367879225,1.08057367102706
2020-08-15,"covidregion_1","baseline",1092,794,1400,121,85,163,1,0,4,0,0,4,14,4,25,33716,23320,44311,9,3,16,23,13,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02151807388016,0.966628493747411,1.08360959202151
2020-08-16,"covidregion_1","baseline",1109,798,1416,124,86,165,1,0,4,0,0,3,14,4,26,33836,23388,44442,9,3,16,23,12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02443508346113,0.969712341339328,1.08886784758363
2020-08-17,"covidregion_1","baseline",1131,825,1444,127,87,167,1,0,4,0,0,3,14,4,25,33962,23462,44586,8,3,15,22,12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02730732274429,0.972505415034937,1.09164881376481
2020-08-18,"covidregion_1","baseline",1157,843,1480,130,92,172,1,0,4,0,0,3,14,4,25,34082,23540,44739,8,3,15,22,12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03050893470299,0.974975717483826,1.09363885542673
2020-08-19,"covidregion_1","baseline",1188,865,1513,132,92,174,1,0,3,0,0,3,14,4,25,34180,23620,44899,8,3,15,22,12,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03322428829542,0.976811302003592,1.09522314525802
2020-08-20,"covidregion_1","baseline",1215,891,1545,136,95,181,1,0,4,0,0,3,14,4,25,34328,23707,45048,8,2,15,22,12,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03569927229259,0.980522872307674,1.09763721495285
2020-08-21,"covidregion_1","baseline",1245,910,1596,140,98,183,1,0,4,0,0,3,14,4,25,34419,23810,45197,8,2,14,22,11,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03837708809122,0.983829295769608,1.09900270226576
2020-08-22,"covidregion_1","baseline",1278,934,1631,143,104,189,1,0,4,0,0,3,14,4,26,34556,23924,45322,8,2,14,22,12,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0414511593125,0.984448774774568,1.10384641320379
2020-08-23,"covidregion_1","baseline",1314,960,1668,148,105,196,1,0,3,0,0,3,14,5,26,34692,24015,45432,8,2,14,23,12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04413227976571,0.986434143359996,1.1060044097928
2020-08-24,"covidregion_1","baseline",1349,990,1721,152,107,200,1,0,4,0,0,3,14,4,26,34825,24116,45549,8,3,14,22,12,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04649077535144,0.989080775391898,1.1083331316054
2020-08-25,"covidregion_1","baseline",1386,1018,1765,156,110,203,1,0,4,0,0,3,15,4,26,34953,24212,45691,8,2,15,23,12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04901643110942,0.992910520411317,1.10999321701756
2020-08-26,"covidregion_1","baseline",1425,1049,1818,162,117,212,1,0,4,0,0,3,15,6,27,35078,24319,45818,8,2,15,23,13,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05242860078193,0.995835377788458,1.11012990073395
2020-08-27,"covidregion_1","baseline",1465,1088,1869,166,116,218,1,0,4,0,0,3,15,6,27,35226,24445,45936,8,3,14,23,13,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05554181055953,0.998709370175854,1.11419329272139
2020-08-28,"covidregion_1","baseline",1502,1122,1927,170,123,224,1,0,4,0,0,4,16,6,28,35385,24544,46070,8,3,15,24,14,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05864866402872,1.00059042495976,1.11570894555156
2020-08-29,"covidregion_1","baseline",1548,1162,1983,175,126,227,1,0,4,0,0,4,16,6,28,35529,24653,46205,8,3,14,24,14,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06189223785189,1.00213164231747,1.1168897688545
2020-08-30,"covidregion_1","baseline",1592,1186,2038,180,131,238,1,0,4,0,0,4,16,7,28,35669,24767,46330,8,3,14,24,14,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06563207002126,1.00486421104519,1.12039992932891
2020-08-31,"covidregion_1","baseline",1641,1218,2106,186,134,247,1,0,4,0,0,4,17,7,28,35841,24894,46487,8,3,15,25,14,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06902169215597,1.00755514763707,1.12279715911925
2020-09-01,"covidregion_1","baseline",1689,1265,2160,191,136,251,1,0,4,0,0,4,17,7,30,36001,25019,46672,8,3,15,25,14,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07281022333384,1.01316121069915,1.12564032987996
2020-09-02,"covidregion_1","baseline",1734,1285,2230,196,139,258,1,0,4,0,0,4,18,7,30,36161,25188,46847,8,3,14,26,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07639711440552,1.01687105904276,1.1302070709386
2020-09-03,"covidregion_1","baseline",1797,1312,2295,202,145,265,1,0,4,0,0,4,19,8,31,36339,25337,47022,8,3,15,27,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08077877704684,1.02240540336073,1.13459160177486
2020-09-04,"covidregion_1","baseline",1847,1372,2358,208,150,270,1,0,4,0,0,4,19,9,32,36501,25488,47230,8,3,15,27,16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08458698019286,1.02758220899322,1.14143313567376
2020-09-05,"covidregion_1","baseline",1904,1407,2428,216,156,287,1,0,4,0,0,4,20,9,33,36668,25643,47431,8,3,15,28,16,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08870840531725,1.03347245772677,1.14611045212371
2020-09-06,"covidregion_1","baseline",1965,1445,2505,222,159,293,1,0,4,0,0,3,20,9,34,36819,25794,47635,8,3,16,29,17,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09245593877704,1.03951267044345,1.15146209436511
2020-09-07,"covidregion_1","baseline",2031,1492,2582,229,168,302,1,0,4,0,0,3,21,10,35,37049,25964,47832,9,3,16,30,17,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09730781107485,1.04496357169177,1.15515456730431
2020-09-08,"covidregion_1","baseline",2091,1546,2676,237,168,307,1,0,4,0,0,4,21,10,37,37245,26151,48075,9,3,16,30,18,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10043924187634,1.04947682994641,1.15923538849308
2020-09-09,"covidregion_1","baseline",2160,1599,2759,245,177,320,1,0,4,0,0,4,22,10,37,37441,26343,48306,9,3,16,31,18,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10471500144467,1.05357607738037,1.16529285782903
2020-09-10,"covidregion_1","baseline",2232,1659,2855,251,185,327,1,0,4,1,0,4,23,11,39,37649,26514,48537,9,3,16,32,19,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10865942928222,1.05843106488269,1.17096564629741
2020-09-11,"covidregion_1","baseline",2306,1712,2932,259,188,344,1,0,5,1,0,5,24,11,38,37885,26706,48792,9,3,16,33,20,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1131055442292,1.0625433228654,1.17605404050528
2020-09-12,"covidregion_1","baseline",2379,1763,3043,270,197,349,1,0,4,1,0,5,25,12,40,38131,26913,49014,9,4,17,34,21,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11641775700575,1.067735722539,1.17932533437622
2020-09-13,"covidregion_1","baseline",2457,1822,3131,280,206,362,1,0,4,1,0,6,25,13,40,38359,27118,49256,9,4,17,34,22,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11933198196112,1.07034310487917,1.18295692899448
2020-09-14,"covidregion_1","baseline",2537,1880,3237,288,206,376,1,0,4,1,0,5,26,13,41,38612,27306,49497,10,4,17,36,22,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12254283749784,1.0720364363702,1.18594458536267
2020-09-15,"covidregion_1","baseline",2627,1948,3354,299,215,386,1,0,4,1,0,6,27,13,42,38874,27508,49749,10,4,17,37,22,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12514516480291,1.07549265943028,1.18871295372327
2020-09-16,"covidregion_1","baseline",2723,2003,3448,306,227,395,1,0,5,1,0,6,28,14,44,39122,27748,50021,10,4,17,38,23,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12714770382509,1.07843006372203,1.18993388195226
2020-09-17,"covidregion_1","baseline",2804,2072,3570,319,237,413,2,0,5,1,0,6,29,15,44,39367,27999,50301,10,4,18,39,24,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12840331528843,1.07949626196551,1.1931712288956
2020-09-18,"covidregion_1","baseline",2905,2166,3682,329,237,425,2,0,5,1,0,7,30,16,46,39632,28253,50599,10,5,18,40,26,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12940115612909,1.08151802879689,1.19334893204876
2020-09-19,"covidregion_1","baseline",3005,2253,3797,342,247,436,2,0,5,1,0,7,31,17,48,39922,28514,50859,11,5,18,42,27,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13030759796893,1.08443689653628,1.19135992022415
2020-09-20,"covidregion_1","baseline",3118,2335,3939,353,259,453,2,0,5,1,0,8,32,18,50,40241,28778,51144,11,5,19,43,28,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13030031504695,1.0842482695934,1.1916366498733
2020-09-21,"covidregion_1","baseline",3223,2412,4063,365,266,470,2,0,5,1,0,6,33,19,52,40553,29034,51437,11,5,20,45,29,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13072596991588,1.0852922079345,1.19103101377757
2020-09-22,"covidregion_1","baseline",3340,2503,4224,379,277,495,2,0,5,1,0,6,35,19,52,40882,29270,51739,11,5,20,47,30,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13071810593495,1.08401680322735,1.19003770038394
2020-09-23,"covidregion_1","baseline",3448,2599,4361,392,291,504,2,0,5,1,0,6,36,20,54,41235,29498,52110,12,5,20,48,30,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13000069694858,1.0835517530007,1.1890598837204
2020-09-24,"covidregion_1","baseline",3579,2688,4499,408,301,525,2,0,5,1,0,5,38,22,56,41582,29834,52517,12,6,20,50,32,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12961766640661,1.08286857761779,1.18609320891007
2020-09-25,"covidregion_1","baseline",3704,2806,4673,420,311,536,2,0,6,1,0,5,40,23,58,41925,30207,52936,12,6,21,52,34,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12853295192386,1.08171953134429,1.18301887924138
2020-09-26,"covidregion_1","baseline",3834,2917,4818,437,323,564,2,0,6,1,0,5,41,24,61,42285,30519,53350,13,6,21,54,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12777276494515,1.0799508181658,1.17800587352099
2020-09-27,"covidregion_1","baseline",3986,3032,5023,454,336,579,2,0,6,1,0,4,43,26,64,42660,30815,53814,13,6,21,56,37,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1273215784671,1.07701972610588,1.17489926220355
2020-09-28,"covidregion_1","baseline",4134,3115,5215,471,350,602,2,0,6,1,0,5,44,28,68,43072,31157,54263,13,6,22,58,39,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12628811591933,1.07428348335284,1.17317190272606
2020-09-29,"covidregion_1","baseline",4282,3250,5404,487,363,617,2,0,6,1,0,5,47,29,69,43500,31537,54700,14,7,22,60,40,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12557889170236,1.07197010419803,1.17203865664656
2020-09-30,"covidregion_1","baseline",4451,3375,5592,504,373,640,2,0,6,1,0,6,48,29,71,43922,31923,55111,14,6,23,62,42,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12456004332631,1.0697441786569,1.17032593015833
2020-10-01,"covidregion_1","baseline",4614,3483,5803,524,394,663,2,0,7,1,0,7,50,31,72,44329,32280,55553,14,7,23,65,43,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1235605145488,1.06679084727618,1.16891450518486
2020-10-02,"covidregion_1","baseline",4792,3645,6009,542,402,695,3,0,6,2,0,8,53,33,76,44781,32690,55988,15,7,24,68,45,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12314619886565,1.06685173681387,1.16779521765674
2020-10-03,"covidregion_1","baseline",4971,3787,6230,568,421,719,3,0,6,2,0,8,55,34,78,45221,33125,56500,15,8,25,70,47,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12247779999156,1.06504104404279,1.16850435830457
2020-10-04,"covidregion_1","baseline",5143,3932,6448,585,440,740,3,0,7,2,0,9,57,36,81,45700,33505,57029,16,8,25,72,50,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12259087401274,1.06428220369624,1.16794659001139
