"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-08-06,"illinois","baseline",44499,40364,49998,4999,4539,5671,29,19,42,16,7,29,566,500,641,1369520,1317817,1424142,232,200,268,1.02023786329177,0.978431262551004,1.06475607934544
2020-08-07,"illinois","baseline",44732,40617,50260,5035,4567,5677,29,19,41,16,7,29,570,501,641,1374436,1322592,1429189,235,201,272,1.02072306214854,0.977047447827004,1.06589961493148
2020-08-08,"illinois","baseline",44954,40745,50485,5056,4569,5686,29,19,42,17,7,29,574,504,648,1379431,1327303,1434269,236,204,273,1.02035856719636,0.974922176555427,1.06690603902653
2020-08-09,"illinois","baseline",45165,40880,50700,5068,4565,5717,30,19,43,16,7,28,577,508,654,1384381,1332113,1439349,238,204,275,1.01977981545264,0.974762964203689,1.06721698112847
2020-08-10,"illinois","baseline",45314,41079,51003,5090,4596,5731,30,19,41,16,7,29,582,513,664,1389378,1337010,1444556,238,206,276,1.01841744531688,0.975121057548189,1.06575078933629
2020-08-11,"illinois","baseline",45455,41191,51133,5109,4595,5748,30,20,42,16,7,28,586,512,665,1394206,1341906,1449607,241,207,279,1.01704002705842,0.975908019793637,1.06248154985773
2020-08-12,"illinois","baseline",45574,41218,51235,5111,4594,5755,30,20,42,17,8,30,590,518,668,1399287,1346892,1454700,243,207,282,1.01562737081806,0.977173355981424,1.05911799659848
2020-08-13,"illinois","baseline",45659,41167,51327,5116,4608,5783,30,19,43,17,7,30,593,519,670,1404181,1351821,1459910,244,207,283,1.01369199681332,0.976661681903646,1.05507235915844
2020-08-14,"illinois","baseline",45724,41271,51346,5111,4599,5757,31,19,43,17,7,30,598,525,672,1409289,1356711,1465368,245,208,282,1.01144818614705,0.976662573756729,1.05036191173176
2020-08-15,"illinois","baseline",45721,41278,51217,5116,4603,5734,31,20,43,17,7,30,601,525,675,1414260,1361710,1470728,246,210,284,1.0090317652099,0.974916518781959,1.04623258810247
2020-08-16,"illinois","baseline",45714,41355,51286,5112,4611,5756,31,20,43,18,8,30,603,532,680,1419211,1366751,1476367,247,210,285,1.00633492728557,0.971632216839731,1.04376277043681
2020-08-17,"illinois","baseline",45651,41291,51061,5103,4605,5699,31,21,44,18,8,31,605,531,685,1424439,1371710,1481845,248,211,287,1.00387938516447,0.967770422423591,1.04242245275079
2020-08-18,"illinois","baseline",45605,41226,51072,5095,4578,5722,32,21,44,18,8,31,607,534,690,1429518,1376674,1487384,248,213,288,1.0014780179671,0.964725650192192,1.04058585536297
2020-08-19,"illinois","baseline",45492,41140,51007,5076,4555,5709,32,21,45,18,8,31,608,535,695,1434830,1381587,1492812,248,214,289,0.999029979050815,0.960112517287491,1.03875463851893
2020-08-20,"illinois","baseline",45412,40980,50917,5071,4568,5675,32,21,44,18,8,30,610,532,690,1439970,1386680,1498344,249,215,291,0.996899466381087,0.95614192881228,1.03737809255689
2020-08-21,"illinois","baseline",45326,40809,50793,5045,4557,5652,32,22,45,18,8,30,612,531,695,1444885,1391783,1503833,248,215,288,0.995142235683972,0.953236309160713,1.03726983745571
2020-08-22,"illinois","baseline",45227,40802,50670,5040,4536,5646,32,21,44,18,8,29,614,534,698,1450186,1396908,1508858,249,214,287,0.993857642617787,0.951175556413701,1.0361535345293
2020-08-23,"illinois","baseline",45113,40706,50459,5032,4511,5612,32,21,44,18,8,30,614,537,702,1455178,1401378,1513985,248,212,286,0.992780007636697,0.948463882289711,1.03418173810356
2020-08-24,"illinois","baseline",44998,40581,50358,5016,4525,5611,32,21,46,19,9,33,613,534,697,1460090,1406087,1519454,248,212,286,0.991534065626724,0.946231994313078,1.03414651524045
2020-08-25,"illinois","baseline",44891,40417,50287,5015,4529,5624,33,21,45,19,9,31,615,538,700,1464995,1411041,1525013,248,214,287,0.989847671709413,0.945249994487383,1.03267208548522
2020-08-26,"illinois","baseline",44791,40430,50152,4999,4492,5625,32,21,46,20,9,33,614,538,699,1470093,1416087,1530054,248,213,287,0.989327217313246,0.94657525263441,1.03128256038159
2020-08-27,"illinois","baseline",44705,40360,50037,4969,4479,5589,33,21,45,20,9,33,613,536,699,1475014,1421014,1535119,247,213,287,0.989054149619145,0.947219080614063,1.02972023974158
2020-08-28,"illinois","baseline",44623,40339,50028,4963,4468,5574,33,22,45,20,10,35,616,534,702,1479956,1426094,1540316,246,212,286,0.989229320110719,0.94913546628209,1.02877821005433
2020-08-29,"illinois","baseline",44475,40237,49832,4959,4465,5586,33,22,45,21,10,36,614,533,703,1485001,1430519,1546053,246,209,286,0.989407793541614,0.951771701976818,1.02786620823733
2020-08-30,"illinois","baseline",44386,40069,49815,4941,4419,5543,33,22,45,22,11,37,615,529,698,1489955,1435323,1551460,244,209,285,0.989730481639294,0.955246796268879,1.0268045640775
2020-08-31,"illinois","baseline",44337,40004,49702,4937,4424,5562,32,22,45,21,11,35,614,532,702,1494884,1440185,1556582,244,207,282,0.990611164720592,0.95669739636571,1.02685048193794
2020-09-01,"illinois","baseline",44272,39942,49601,4921,4424,5551,33,22,46,21,10,35,612,530,704,1500042,1445116,1561566,242,206,282,0.991804301742926,0.957046802902577,1.02916538582292
2020-09-02,"illinois","baseline",44177,39877,49661,4929,4427,5557,33,21,46,20,9,34,611,532,700,1504887,1450198,1566550,242,205,282,0.993147052663503,0.957933882992833,1.03257126852698
2020-09-03,"illinois","baseline",44166,39827,49721,4933,4447,5561,32,22,46,19,9,33,613,533,702,1509917,1455199,1571567,240,204,281,0.995053586733016,0.959380015680671,1.03587362165906
2020-09-04,"illinois","baseline",44238,39825,49721,4932,4415,5560,32,22,45,19,9,32,612,535,703,1514902,1460411,1576622,239,202,279,0.997053171598033,0.960339254617433,1.03933092681669
2020-09-05,"illinois","baseline",44262,39819,49806,4946,4434,5564,32,21,46,18,8,31,611,532,701,1519967,1465235,1581640,238,202,276,0.999805953115396,0.962960061468183,1.04437630374935
2020-09-06,"illinois","baseline",44372,39932,50009,4956,4458,5608,32,22,45,17,8,30,610,530,701,1524697,1469845,1586646,237,200,276,1.0024078201935,0.965898149628716,1.04773977572465
2020-09-07,"illinois","baseline",44489,40034,49995,4981,4440,5616,33,21,45,18,8,31,609,527,703,1529509,1474812,1591561,235,198,273,1.00515314391462,0.968002576478293,1.05107444497098
2020-09-08,"illinois","baseline",44640,40193,50149,4978,4470,5603,32,21,46,19,8,32,609,530,707,1534424,1479953,1596537,233,198,273,1.00865608416397,0.971204457393572,1.05499319233934
2020-09-09,"illinois","baseline",44835,40327,50388,5004,4494,5658,32,21,46,19,9,34,612,532,712,1539311,1485116,1601629,232,196,273,1.01272864583634,0.975696528726937,1.05863262332278
2020-09-10,"illinois","baseline",45079,40538,50652,5035,4506,5689,32,21,44,20,10,34,611,534,715,1544203,1490399,1606599,230,195,273,1.01695598107476,0.978820817002606,1.06053030875599
2020-09-11,"illinois","baseline",45337,40843,51055,5079,4556,5736,32,20,45,22,10,37,611,529,712,1549227,1495116,1611533,228,194,272,1.02160624841058,0.982859118440244,1.06370168961543
2020-09-12,"illinois","baseline",45671,41094,51408,5110,4564,5811,32,21,45,24,12,39,611,524,715,1554207,1499874,1616791,228,191,271,1.02664145476403,0.987340488266845,1.06666188675044
2020-09-13,"illinois","baseline",45999,41450,51897,5156,4619,5861,32,22,44,26,14,42,616,530,720,1559137,1504518,1621857,226,191,269,1.03228855994365,0.99387779689357,1.07091601741338
2020-09-14,"illinois","baseline",46290,41804,52342,5204,4668,5876,32,21,44,27,15,43,618,530,721,1564344,1509167,1626771,225,190,268,1.03805551636664,0.999776689005858,1.07495460697943
2020-09-15,"illinois","baseline",46688,42136,52796,5250,4732,5926,32,22,45,28,15,46,621,532,728,1569439,1513930,1632090,223,190,266,1.04407348616437,1.00543733703126,1.07960437244301
2020-09-16,"illinois","baseline",47063,42441,53199,5307,4760,5972,32,21,44,29,16,45,622,537,730,1574472,1519209,1636884,223,190,264,1.05038758050737,1.01233489040563,1.08638960047712
2020-09-17,"illinois","baseline",47356,42744,53612,5334,4791,6015,32,21,45,30,16,49,624,534,733,1579397,1524009,1641866,222,188,262,1.0559635400967,1.01794111348157,1.09205061594793
2020-09-18,"illinois","baseline",47788,43150,54053,5363,4816,6060,32,21,45,31,17,52,629,541,741,1584568,1528944,1646961,221,188,262,1.0616074282927,1.02325586580686,1.0976769982898
2020-09-19,"illinois","baseline",48312,43559,54651,5391,4840,6117,31,21,45,31,16,50,634,546,742,1589675,1534005,1652175,220,184,260,1.0676730812737,1.02893808346772,1.104147270176
2020-09-20,"illinois","baseline",48945,44072,55301,5465,4894,6186,32,21,45,31,16,50,637,548,749,1594956,1539092,1657577,219,184,259,1.07334907752575,1.0337782500422,1.1100241935852
2020-09-21,"illinois","baseline",49625,44763,55971,5550,4966,6274,32,21,44,28,14,45,641,550,758,1600121,1544356,1662909,219,185,260,1.07889991060032,1.03919841508995,1.11725717281831
2020-09-22,"illinois","baseline",50474,45437,56978,5652,5096,6405,31,21,44,24,11,39,646,558,762,1605407,1549457,1668486,219,183,262,1.08422736512182,1.04363396882145,1.12538846810119
2020-09-23,"illinois","baseline",51442,46270,57964,5780,5194,6548,32,21,45,21,10,35,652,564,765,1610793,1554337,1674075,219,183,260,1.08860017192628,1.04860643877123,1.13121719280451
2020-09-24,"illinois","baseline",52529,47281,58994,5927,5318,6651,32,21,45,20,9,34,659,568,773,1616296,1559322,1679684,218,183,262,1.09259551627091,1.05324311879013,1.13602850197183
2020-09-25,"illinois","baseline",53736,48360,60441,6064,5444,6798,32,21,44,19,9,32,664,573,781,1621599,1564429,1685397,218,182,261,1.09654868521081,1.05685450252649,1.14135903968263
2020-09-26,"illinois","baseline",55156,49614,61850,6224,5571,6991,32,21,44,18,8,31,672,580,789,1627150,1569675,1690913,218,182,260,1.10006563434395,1.06044483449317,1.14562638036622
2020-09-27,"illinois","baseline",56739,51092,63556,6400,5779,7206,32,21,44,17,7,29,679,582,802,1632809,1575068,1696486,218,182,259,1.10271760890716,1.06300270045937,1.14876454855596
2020-09-28,"illinois","baseline",58460,52725,65311,6628,5968,7381,33,21,45,18,8,31,689,594,807,1638546,1580414,1702297,218,183,258,1.10483753892512,1.0663370866469,1.15096221492811
2020-09-29,"illinois","baseline",60439,54720,67287,6851,6174,7661,33,22,44,19,8,32,699,607,827,1644414,1585894,1708903,218,185,261,1.10745357854467,1.06958639694785,1.15163371208695
2020-09-30,"illinois","baseline",62580,56677,69512,7117,6420,7914,33,22,45,21,10,35,707,617,841,1650389,1591489,1715405,219,184,261,1.1093499334398,1.07070676324227,1.15221688595063
2020-10-01,"illinois","baseline",64894,59025,71926,7385,6716,8185,33,23,45,23,12,38,721,622,850,1656575,1597315,1721714,220,186,262,1.11144144487215,1.07305733005847,1.15364865811317
2020-10-02,"illinois","baseline",67382,61363,74641,7692,6978,8519,33,23,46,27,14,43,734,637,864,1662820,1603260,1728427,222,187,262,1.11299584920337,1.07493549715262,1.15424662055005
2020-10-03,"illinois","baseline",69947,63796,77261,8025,7273,8859,34,23,46,32,18,51,753,651,879,1669304,1609763,1735436,223,188,266,1.11454647465001,1.07683122115181,1.15466968414886
2020-10-04,"illinois","baseline",72649,66156,80382,8349,7597,9219,35,23,49,34,17,54,770,669,893,1676247,1616585,1742411,224,189,266,1.11533553556893,1.07878107146773,1.15353171270231
2020-10-05,"illinois","baseline",75389,68797,83276,8671,7914,9608,35,23,49,34,18,54,787,686,916,1683309,1623463,1749940,226,191,266,1.11666556319532,1.07949155628797,1.15487896068604
2020-10-06,"illinois","baseline",78254,71364,86130,8988,8214,9947,35,24,50,31,16,49,810,705,940,1690536,1630341,1757727,229,192,269,1.11819264816869,1.08118779321615,1.15593832656409
2020-10-07,"illinois","baseline",81079,74043,89380,9323,8507,10282,36,24,50,29,15,46,833,731,961,1698197,1638183,1765578,231,194,273,1.11981495098039,1.08292015305065,1.15883196440755
2020-10-08,"illinois","baseline",83927,76816,92321,9637,8743,10623,37,25,50,26,14,43,859,756,986,1705850,1646145,1773926,235,199,277,1.1227308257269,1.08465864011702,1.16146811905785
2020-10-09,"illinois","baseline",86811,79576,95524,9956,9089,10948,38,26,51,26,14,42,888,783,1012,1714129,1653915,1782466,239,203,279,1.12592070571468,1.08703783143813,1.16506744996483
2020-10-10,"illinois","baseline",89766,82261,98824,10288,9349,11333,39,27,53,25,13,41,921,813,1048,1722922,1661058,1791293,243,204,286,1.12967009273309,1.08887654045903,1.1684589927166
2020-10-11,"illinois","baseline",92777,85089,102072,10611,9698,11676,40,27,54,25,14,39,956,844,1076,1731452,1669258,1800526,248,210,290,1.13390349373857,1.09120972837423,1.17397630880082
2020-10-12,"illinois","baseline",95867,88055,105317,10957,10012,12055,41,28,55,27,14,42,993,872,1111,1740439,1677914,1810290,253,215,294,1.13901826552955,1.09517683508773,1.17888729891184
2020-10-13,"illinois","baseline",99070,90898,108806,11335,10380,12473,42,30,56,29,15,45,1029,902,1146,1750087,1687027,1820196,261,221,301,1.1442429302537,1.09952889590351,1.18536672835139
2020-10-14,"illinois","baseline",102388,93962,112198,11698,10705,12841,43,29,57,30,17,46,1064,941,1190,1759881,1696670,1830511,267,227,308,1.14992509080614,1.10397311592646,1.19008084937912
2020-10-15,"illinois","baseline",105777,96955,115714,12093,11073,13233,45,32,59,32,18,51,1103,976,1236,1770069,1706445,1841387,275,234,315,1.15589658288917,1.10892657654689,1.19666890600054
2020-10-16,"illinois","baseline",109142,100150,119434,12499,11447,13679,46,32,60,36,21,55,1145,1014,1280,1780533,1715901,1852685,282,240,326,1.16133293284351,1.11499489477837,1.2018259308442
2020-10-17,"illinois","baseline",112968,103746,123468,12893,11792,14113,47,34,62,39,22,58,1188,1056,1330,1791365,1726285,1864466,289,247,332,1.16689566740004,1.12225713457293,1.20750086398814
2020-10-18,"illinois","baseline",117088,107526,127922,13343,12195,14600,49,36,65,42,24,63,1235,1101,1380,1802498,1736912,1876681,298,256,342,1.17172522867574,1.12884799918178,1.21252455406872
2020-10-19,"illinois","baseline",121621,111685,132900,13823,12655,15033,51,36,67,44,28,68,1279,1148,1429,1813939,1748067,1888698,307,264,350,1.17587167443516,1.13431626505667,1.21670960471721
2020-10-20,"illinois","baseline",126495,116122,138385,14386,13223,15738,52,38,68,47,28,71,1330,1194,1481,1825469,1759488,1901284,317,271,360,1.17912426641223,1.14018477826095,1.21963070381844
2020-10-21,"illinois","baseline",131823,121142,143977,15013,13722,16467,54,39,70,49,31,74,1380,1234,1540,1837731,1771532,1913612,327,282,371,1.1820748918109,1.14457517304476,1.22302786419191
2020-10-22,"illinois","baseline",137626,126607,150088,15713,14416,17179,56,41,72,53,34,78,1433,1282,1597,1850227,1784178,1927270,338,290,384,1.18393777863253,1.14720666315619,1.22476763523022
2020-10-23,"illinois","baseline",144048,132382,157116,16492,15140,18021,58,42,74,57,36,83,1491,1329,1652,1863367,1796579,1941775,348,301,395,1.18478090071241,1.14618998820735,1.22678802207054
2020-10-24,"illinois","baseline",150894,138827,164578,17312,15891,18862,60,44,76,59,37,85,1546,1388,1711,1876875,1809325,1957327,360,312,407,1.18387852745024,1.14297786070723,1.22629341031186
2020-10-25,"illinois","baseline",158189,145517,172392,18157,16638,19809,61,48,78,61,40,87,1609,1442,1776,1890807,1822977,1972581,372,322,422,1.18017216089401,1.14033174625065,1.22373178451046
2020-10-26,"illinois","baseline",165945,152828,180644,19104,17539,20840,64,48,80,62,40,87,1675,1502,1859,1905342,1837283,1987877,385,337,438,1.17465985335829,1.13631116483488,1.22053263368658
2020-10-27,"illinois","baseline",174118,160620,189456,20070,18504,21895,66,49,83,60,39,87,1741,1572,1932,1921307,1852240,2004088,400,348,452,1.16738412829344,1.12940289630356,1.21598731863318
2020-10-28,"illinois","baseline",183030,168652,198862,21077,19391,22917,69,52,86,60,40,87,1813,1637,2023,1937502,1867994,2020970,415,365,465,1.15857530923934,1.12088342154107,1.20879188872826
2020-10-29,"illinois","baseline",192314,177471,208541,22158,20396,24098,70,55,90,59,38,82,1890,1699,2113,1954239,1884766,2038699,431,381,486,1.14866349842993,1.11128989923628,1.19908082203778
2020-10-30,"illinois","baseline",201834,186254,219150,23285,21522,25301,73,56,91,60,40,86,1979,1766,2213,1972039,1902438,2057093,450,400,504,1.13726857885705,1.10100878967615,1.18789487506985
2020-10-31,"illinois","baseline",211944,195809,229862,24415,22539,26570,77,58,95,61,39,86,2068,1859,2307,1991109,1920582,2076149,468,414,523,1.12470258948877,1.08972460862476,1.17293160511268
2020-11-01,"illinois","baseline",222300,205576,240672,25685,23737,27826,79,62,98,61,40,87,2163,1953,2412,2010884,1939323,2095635,488,431,546,1.11091624200143,1.07549492300739,1.15734627672801
2020-11-02,"illinois","baseline",231826,214755,250932,26879,24929,29203,82,65,103,64,42,89,2268,2046,2527,2031456,1959807,2117752,509,453,570,1.09663046458116,1.06161694660886,1.14059238145183
2020-11-03,"illinois","baseline",241024,223220,260721,28021,25987,30363,85,66,106,66,43,94,2381,2146,2647,2052844,1981063,2140171,530,473,593,1.08179954098299,1.04744647173349,1.1232992824829
2020-11-04,"illinois","baseline",249444,231191,270255,29009,26853,31408,90,71,112,69,47,99,2495,2253,2771,2075904,2003582,2163242,553,495,618,1.06638504424619,1.03288604030511,1.10483733689477
2020-11-05,"illinois","baseline",256956,238753,278157,29804,27687,32198,93,75,113,71,49,96,2618,2374,2899,2099821,2027067,2187559,577,514,644,1.05151646122912,1.0174677966839,1.08894646344944
2020-11-06,"illinois","baseline",263333,245052,285100,30452,28287,33010,97,77,118,74,50,102,2744,2484,3038,2125142,2052335,2213140,604,539,674,1.03732762625091,1.00153665053615,1.07379815073343
2020-11-07,"illinois","baseline",268488,249899,290509,30957,28802,33455,101,80,124,78,54,105,2877,2609,3172,2151713,2076978,2239564,633,564,704,1.02326535001906,0.986689104674272,1.05940780008988
2020-11-08,"illinois","baseline",272124,253360,293967,31240,29154,33756,106,86,131,81,57,112,3015,2731,3322,2178747,2103750,2267226,660,589,737,1.01005669445257,0.974581878749921,1.04600308346999
2020-11-09,"illinois","baseline",274260,255622,295713,31339,29234,33778,111,89,135,85,60,116,3147,2851,3473,2206968,2130137,2297084,688,617,770,0.998538515202787,0.962636599866706,1.03535088116919
2020-11-10,"illinois","baseline",274730,256180,295828,31274,29169,33777,117,94,140,88,63,120,3283,2986,3607,2236188,2157821,2327335,718,647,798,0.987692334568255,0.951990716422223,1.02548954244728
