"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-08-06,"illinois","baseline",51893,48363,55548,5836,5407,6252,28,18,39,16,6,26,551,489,616,1479135,1437873,1522282,248,215,283,1.0245316044844,0.979326058947478,1.06898338883152
2020-08-07,"illinois","baseline",52156,48519,55754,5846,5413,6279,28,17,38,15,7,27,555,495,621,1484801,1443330,1528069,249,216,284,1.02280526196507,0.97763248351731,1.06829003581658
2020-08-08,"illinois","baseline",52349,48686,56013,5871,5441,6314,28,18,40,15,6,26,558,498,624,1490704,1448687,1533645,251,216,287,1.01993607939246,0.975050151701117,1.06727770718375
2020-08-09,"illinois","baseline",52541,48886,56196,5896,5478,6321,28,18,39,15,7,26,561,494,629,1496473,1454268,1539295,252,219,287,1.01690709831813,0.972139683717576,1.06480019424781
2020-08-10,"illinois","baseline",52727,49142,56376,5906,5487,6362,28,19,39,16,7,27,566,498,640,1502220,1459990,1545110,253,222,289,1.0135109857227,0.967973106865485,1.0623879371407
2020-08-11,"illinois","baseline",52843,49248,56508,5922,5506,6356,28,18,40,16,7,27,568,502,642,1507991,1465635,1550832,255,221,290,1.01036552149694,0.96333818034218,1.05884591220684
2020-08-12,"illinois","baseline",52921,49455,56595,5925,5484,6379,29,19,40,17,8,28,571,508,644,1513771,1471417,1556834,255,222,289,1.00667765327126,0.95823007509737,1.0569948228286
2020-08-13,"illinois","baseline",53008,49476,56672,5931,5502,6366,29,19,41,18,8,30,574,514,645,1519651,1477050,1562686,257,222,292,1.00344723018002,0.955388040814985,1.05260701429628
2020-08-14,"illinois","baseline",53032,49502,56739,5937,5497,6377,29,19,40,18,8,30,577,512,643,1525466,1482648,1568411,257,223,293,1.00053816919422,0.952242034707531,1.04879894034853
2020-08-15,"illinois","baseline",53024,49528,56652,5935,5512,6374,29,19,41,18,8,32,580,516,645,1531299,1488331,1574400,258,223,294,0.997872096502926,0.949354508383346,1.04375865488142
2020-08-16,"illinois","baseline",53023,49468,56634,5925,5496,6359,29,19,41,18,8,30,582,517,649,1537230,1493789,1580516,258,224,297,0.99496031742049,0.947345316242404,1.03975747137334
2020-08-17,"illinois","baseline",52979,49406,56470,5928,5489,6342,29,19,42,18,8,30,582,509,653,1542996,1499510,1586598,259,225,298,0.992135226719737,0.945672733889731,1.03714685513862
2020-08-18,"illinois","baseline",52875,49382,56413,5906,5484,6356,30,20,41,17,8,30,584,513,652,1548873,1505034,1592660,260,226,296,0.990062341293217,0.945048695256656,1.03297723956425
2020-08-19,"illinois","baseline",52791,49240,56339,5895,5484,6299,30,20,42,17,8,30,586,518,653,1554764,1510682,1598632,260,225,296,0.987687094232359,0.945217817349839,1.03124057457853
2020-08-20,"illinois","baseline",52719,49116,56296,5881,5454,6295,30,20,42,17,8,31,586,516,655,1560728,1516347,1604585,260,225,297,0.985425690649564,0.943953555396388,1.02960674991518
2020-08-21,"illinois","baseline",52617,48950,56113,5858,5437,6276,30,21,43,17,8,30,587,520,655,1566607,1522185,1610617,260,224,298,0.984068414266311,0.941266364363065,1.02809395476669
2020-08-22,"illinois","baseline",52498,48845,55948,5852,5429,6300,30,19,43,17,8,29,586,519,659,1572558,1527898,1616566,259,225,298,0.982842474255651,0.939656232894925,1.02829728442663
2020-08-23,"illinois","baseline",52375,48709,55823,5835,5408,6264,31,20,42,18,9,32,585,515,659,1578449,1533638,1622327,259,226,295,0.982992201903783,0.938984549571964,1.0270498885024
2020-08-24,"illinois","baseline",52231,48555,55692,5818,5396,6233,31,20,43,19,9,33,586,516,658,1584364,1539289,1628379,259,226,295,0.982846408814532,0.937220391185193,1.02685345510191
2020-08-25,"illinois","baseline",52079,48457,55516,5804,5365,6203,31,21,42,21,10,34,584,518,656,1590180,1545054,1634314,257,224,294,0.983604254398777,0.938015196566769,1.02805418376121
2020-08-26,"illinois","baseline",51884,48411,55358,5787,5386,6204,31,21,43,22,11,36,585,518,658,1595999,1550721,1640097,257,223,294,0.984798249826378,0.93832135078903,1.02885417376412
2020-08-27,"illinois","baseline",51757,48256,55251,5774,5353,6196,31,19,42,23,11,36,585,517,657,1601689,1556466,1645763,256,221,291,0.986039969492412,0.938914548582021,1.03189038157417
2020-08-28,"illinois","baseline",51613,48199,55130,5753,5351,6154,31,20,43,24,12,38,586,516,656,1607527,1562233,1651653,256,219,291,0.987933092271716,0.941559002267445,1.03433078590838
2020-08-29,"illinois","baseline",51438,48002,54924,5722,5338,6146,31,21,43,25,13,42,585,514,652,1613306,1568075,1657611,254,218,290,0.989783073764391,0.94601303319734,1.0369349280283
2020-08-30,"illinois","baseline",51285,47888,54828,5719,5301,6116,31,21,43,24,12,38,583,513,650,1619168,1573619,1663507,252,218,288,0.992289251799789,0.949546099491249,1.03888956906781
2020-08-31,"illinois","baseline",51202,47850,54753,5698,5282,6146,31,21,43,23,11,37,581,516,651,1624981,1579035,1669503,251,216,287,0.995035483878319,0.953235842530577,1.04337932027766
2020-09-01,"illinois","baseline",51177,47793,54629,5688,5273,6111,31,21,44,22,11,37,579,515,647,1630828,1584636,1675433,250,216,286,0.998285593563181,0.958341350822869,1.04521281733572
2020-09-02,"illinois","baseline",51129,47702,54620,5686,5294,6114,32,20,42,20,10,34,580,515,646,1636546,1590255,1681142,248,213,283,1.00269289391485,0.962491011967826,1.04957985354032
2020-09-03,"illinois","baseline",51117,47674,54542,5703,5293,6121,31,21,43,19,9,32,580,514,648,1642185,1595858,1686587,246,210,281,1.0071444035211,0.966345479799587,1.05376850693258
2020-09-04,"illinois","baseline",51152,47784,54639,5698,5287,6115,31,20,43,18,9,31,580,511,644,1647927,1601620,1692384,245,211,278,1.01172710983355,0.969272286788133,1.05884350035148
2020-09-05,"illinois","baseline",51233,47727,54723,5710,5296,6128,31,20,43,17,8,29,577,513,641,1653489,1607383,1698146,242,210,277,1.01716317390108,0.974902668086325,1.0635726810168
2020-09-06,"illinois","baseline",51332,47817,54849,5728,5323,6135,31,21,43,19,8,32,576,512,639,1659213,1612983,1704124,241,209,276,1.02258078203693,0.979990503558419,1.06841167117917
2020-09-07,"illinois","baseline",51502,48142,55056,5757,5339,6170,31,21,42,21,10,34,575,509,643,1664821,1618803,1709960,240,206,274,1.02860070674901,0.985485013144954,1.07345630838647
2020-09-08,"illinois","baseline",51779,48290,55333,5787,5368,6196,31,21,43,22,11,37,576,510,638,1670530,1624273,1715719,238,205,275,1.03459186481774,0.991558639729848,1.08003973298927
2020-09-09,"illinois","baseline",52085,48621,55688,5812,5375,6222,31,21,43,24,12,39,576,507,645,1676218,1629547,1721882,237,203,272,1.04064502737736,0.997268629570283,1.08677757231746
2020-09-10,"illinois","baseline",52462,48905,56055,5867,5447,6281,31,21,43,26,13,41,576,502,644,1681804,1635234,1727949,236,202,270,1.04720410057731,1.00293367058221,1.09333867217738
2020-09-11,"illinois","baseline",52880,49285,56433,5926,5501,6338,31,21,43,28,15,46,577,503,648,1687458,1640672,1733954,234,200,268,1.05282840263306,1.00814365256124,1.09822840030436
2020-09-12,"illinois","baseline",53299,49695,56869,5993,5556,6428,31,20,43,30,17,47,578,510,647,1693141,1646086,1740017,232,201,267,1.05862880577145,1.01439324111305,1.10345131628582
2020-09-13,"illinois","baseline",53730,50065,57285,6037,5611,6490,31,20,43,30,16,47,579,510,650,1698819,1651551,1745877,231,201,264,1.06514188808357,1.01969709454484,1.10906743200505
2020-09-14,"illinois","baseline",54225,50605,57798,6098,5671,6520,31,21,42,30,16,48,579,515,647,1704769,1657011,1751811,230,199,262,1.07107385209122,1.02465354558732,1.11578738888313
2020-09-15,"illinois","baseline",54703,51064,58294,6157,5714,6606,31,21,43,31,17,46,584,514,652,1710601,1662589,1758026,229,198,262,1.07667871792455,1.02840066524808,1.12195928515012
2020-09-16,"illinois","baseline",54996,51230,58633,6207,5753,6647,31,20,43,31,16,47,587,519,663,1716513,1668110,1764245,227,198,261,1.08251830072077,1.03499988057932,1.1257424143311
2020-09-17,"illinois","baseline",55286,51572,58859,6240,5790,6664,31,20,43,30,16,49,590,524,659,1722394,1674055,1770413,227,194,261,1.08695088044862,1.0401470908681,1.131004848016
2020-09-18,"illinois","baseline",55687,52032,59322,6252,5795,6677,31,20,42,30,16,48,594,528,662,1728429,1679866,1776590,227,195,260,1.09142571003016,1.04395835088984,1.1358167049162
2020-09-19,"illinois","baseline",56195,52372,59759,6271,5847,6726,31,20,43,31,17,48,599,528,668,1734546,1685827,1782707,226,196,258,1.0954367643197,1.04876111515988,1.1398793252453
2020-09-20,"illinois","baseline",56802,52851,60434,6327,5882,6764,31,21,42,30,16,46,605,537,678,1740805,1692016,1788841,226,194,258,1.0993949414558,1.0527222324523,1.14451101135999
2020-09-21,"illinois","baseline",57489,53435,61201,6408,5955,6852,31,21,43,28,16,45,609,544,683,1746929,1698164,1795081,225,193,257,1.10189837838256,1.05712642792451,1.14727077527928
2020-09-22,"illinois","baseline",58350,54212,62092,6526,6053,6968,32,21,43,26,15,42,613,546,686,1753016,1704410,1801386,224,192,257,1.10442131445655,1.05967658896944,1.15036087257101
2020-09-23,"illinois","baseline",59361,55203,63130,6650,6169,7105,31,20,43,23,11,39,620,549,691,1759203,1710622,1807614,224,191,257,1.10654060647091,1.06189137414665,1.15300613971152
2020-09-24,"illinois","baseline",60527,56276,64301,6800,6323,7257,32,21,44,21,11,35,627,555,696,1765296,1716551,1813978,224,192,257,1.10816552765125,1.0623340287813,1.1536123436341
2020-09-25,"illinois","baseline",61868,57513,65723,6963,6472,7447,32,21,43,20,10,32,633,560,699,1771663,1722605,1820570,225,190,258,1.1089780372267,1.06256961988908,1.15555130373723
2020-09-26,"illinois","baseline",63417,59057,67367,7158,6646,7633,32,21,44,18,9,31,637,563,712,1778227,1728667,1827207,223,192,259,1.10986789805085,1.06463744716094,1.15789513310694
2020-09-27,"illinois","baseline",65213,60778,69178,7364,6853,7882,32,21,44,20,10,34,646,572,722,1784828,1735054,1833706,224,192,258,1.11066774668255,1.06588157547807,1.15835555495667
2020-09-28,"illinois","baseline",67202,62634,71359,7608,7062,8087,32,22,45,23,11,36,655,581,733,1791636,1741610,1840375,224,191,258,1.11123805870308,1.06595091458868,1.1589541828603
2020-09-29,"illinois","baseline",69399,64784,73815,7875,7309,8388,32,21,45,25,14,40,665,591,743,1798329,1748365,1847078,224,193,259,1.11244896226344,1.0655815504887,1.15813881221425
2020-09-30,"illinois","baseline",71861,67009,76353,8162,7592,8702,32,21,46,28,16,44,673,602,755,1805277,1755242,1854021,225,193,259,1.11346891692186,1.06676917086621,1.15876133296487
2020-10-01,"illinois","baseline",74492,69554,79093,8482,7874,9044,33,22,45,31,17,48,687,616,763,1812355,1762299,1861133,225,192,261,1.11509289633166,1.06803880859624,1.1599022665691
2020-10-02,"illinois","baseline",77309,72183,82088,8821,8215,9385,33,22,45,33,18,52,702,626,778,1819708,1769488,1868227,226,194,261,1.11693648414853,1.07054318405387,1.16072753336038
2020-10-03,"illinois","baseline",80194,74974,85250,9179,8574,9773,33,23,45,33,20,50,717,643,796,1827368,1776531,1875785,227,196,263,1.11921089038085,1.07304815558174,1.16169710097714
2020-10-04,"illinois","baseline",83207,77755,88322,9558,8912,10149,33,23,46,33,19,52,736,657,814,1835180,1784141,1883527,229,195,263,1.12238519635712,1.07461550011138,1.16497439306728
2020-10-05,"illinois","baseline",86210,80591,91561,9906,9233,10563,34,23,46,33,20,51,756,676,834,1843473,1792166,1891595,231,197,265,1.12521629076612,1.07737948603562,1.16841799751907
2020-10-06,"illinois","baseline",89286,83488,94780,10256,9549,10896,35,24,48,32,18,51,779,697,856,1851799,1800623,1900076,234,199,269,1.12944803500669,1.08111513878021,1.17107300847485
2020-10-07,"illinois","baseline",92363,86264,97975,10599,9875,11266,36,25,47,31,18,47,803,718,887,1860540,1809147,1908622,237,204,272,1.13361744043832,1.08646844542248,1.17713689209515
2020-10-08,"illinois","baseline",95394,89212,101230,10945,10215,11605,37,26,49,30,16,46,830,743,911,1869834,1818317,1917705,242,208,276,1.13876432617816,1.09273066938773,1.18258275070965
2020-10-09,"illinois","baseline",98534,91961,104482,11271,10531,11993,37,26,49,28,15,42,860,773,943,1879177,1827804,1926933,246,211,280,1.14452704847855,1.09946976525687,1.18814870986367
2020-10-10,"illinois","baseline",101745,94949,107863,11632,10817,12361,38,26,52,27,15,42,890,803,974,1888724,1837299,1936572,252,216,284,1.15067180799897,1.10481871018497,1.19464259919584
2020-10-11,"illinois","baseline",104968,98062,111397,11986,11205,12741,39,27,52,29,15,45,923,829,1013,1898564,1847201,1946589,257,221,292,1.15664514638992,1.11056536232842,1.20053211236591
2020-10-12,"illinois","baseline",108313,101378,114954,12348,11517,13114,41,28,53,30,16,46,954,861,1047,1908962,1857562,1956867,263,225,299,1.16255469127837,1.11615565588278,1.20666759745012
2020-10-13,"illinois","baseline",111671,104551,118403,12734,11947,13582,41,28,54,31,18,47,989,893,1088,1919587,1868242,1967771,268,232,306,1.1686100954362,1.12086749122915,1.21281442467319
2020-10-14,"illinois","baseline",115240,108033,122220,13155,12300,13978,43,31,56,34,20,50,1024,924,1125,1930721,1879212,1978844,276,240,313,1.17412331071593,1.12766426904497,1.21929946205562
2020-10-15,"illinois","baseline",118923,111496,126284,13577,12737,14389,44,31,57,35,20,53,1063,964,1163,1942113,1890696,1990369,284,246,322,1.17880169868467,1.13263126704464,1.22354936128915
2020-10-16,"illinois","baseline",122862,115330,130328,14017,13115,14869,45,32,59,37,23,56,1101,997,1205,1953894,1902439,2002177,291,253,331,1.1819141562873,1.13791799130336,1.2274083931019
2020-10-17,"illinois","baseline",126994,119188,134662,14464,13583,15386,47,34,61,39,23,58,1142,1037,1245,1966056,1914672,2014526,300,263,339,1.1844982973458,1.14155852083421,1.23171192343979
2020-10-18,"illinois","baseline",131677,123531,139676,14963,14047,15900,48,35,63,39,23,58,1184,1078,1290,1978686,1926770,2027296,308,270,349,1.1859855321647,1.14364057329239,1.23193250569414
2020-10-19,"illinois","baseline",136811,128381,145097,15543,14554,16515,50,37,66,39,24,57,1227,1112,1339,1991854,1939343,2040464,317,279,359,1.18674710962636,1.14359842511259,1.23270116700912
2020-10-20,"illinois","baseline",142317,133689,151114,16209,15225,17216,51,37,67,38,23,56,1270,1156,1387,2005139,1952539,2054078,327,287,370,1.18487993188039,1.14236518049894,1.2329245809033
2020-10-21,"illinois","baseline",148422,139629,157527,16924,15903,17970,53,39,68,36,22,55,1316,1197,1439,2019074,1966256,2068218,337,298,382,1.1815285751214,1.13926740073913,1.22884968358643
2020-10-22,"illinois","baseline",155198,146133,164551,17716,16668,18829,54,40,70,36,21,53,1362,1246,1482,2033367,1980512,2082849,349,308,394,1.1761301127278,1.13384354281206,1.22311523405922
2020-10-23,"illinois","baseline",162540,152956,172609,18618,17552,19775,56,42,73,35,21,52,1412,1296,1539,2048138,1995026,2097542,360,319,407,1.16924162733826,1.12684952852672,1.21559134869481
2020-10-24,"illinois","baseline",170632,160595,181095,19566,18406,20789,58,44,74,34,21,51,1466,1341,1597,2063472,2009968,2112852,372,329,420,1.16060160590253,1.11846185082193,1.20716214134985
2020-10-25,"illinois","baseline",179348,168948,190269,20606,19332,21829,59,46,78,35,22,52,1521,1394,1658,2079609,2025250,2128279,385,341,432,1.14997738446174,1.10643576923861,1.19605380654301
2020-10-26,"illinois","baseline",188759,177606,200092,21734,20444,22984,62,46,79,36,21,54,1584,1454,1718,2096403,2041667,2144673,399,354,448,1.13844436118716,1.09525326513029,1.18352212834886
2020-10-27,"illinois","baseline",198676,187115,210505,22921,21561,24281,64,48,81,37,23,55,1646,1514,1793,2113711,2058727,2162005,414,366,463,1.12528892351591,1.08097627201912,1.17172731156136
2020-10-28,"illinois","baseline",209236,197038,221920,24147,22732,25615,65,49,83,39,23,57,1715,1579,1865,2131977,2076808,2180467,429,380,480,1.11123205116128,1.06799817151532,1.15864433942878
2020-10-29,"illinois","baseline",220253,207876,233276,25477,23964,26930,68,52,85,39,24,57,1793,1654,1952,2151446,2095405,2199829,446,396,497,1.09638623684759,1.05268484791131,1.14394448256938
2020-10-30,"illinois","baseline",231893,218670,245347,26778,25317,28403,71,55,88,41,26,59,1879,1737,2044,2171552,2115967,2220086,465,410,517,1.08160141399228,1.03856033196564,1.12833791984198
2020-10-31,"illinois","baseline",243923,230252,257874,28207,26607,29820,73,56,91,42,27,63,1966,1816,2128,2192755,2137121,2241922,483,428,538,1.066522305949,1.02283272294096,1.11273801480113
2020-11-01,"illinois","baseline",256181,241966,270788,29645,27947,31406,76,60,96,44,28,64,2061,1906,2238,2215350,2159075,2264212,504,448,560,1.05112898531174,1.00618835181654,1.0953851191364
2020-11-02,"illinois","baseline",267951,253163,282862,31129,29312,32881,79,61,97,46,29,66,2162,2002,2346,2239192,2182474,2288281,526,471,581,1.03630158458148,0.990896672881647,1.07810572404654
2020-11-03,"illinois","baseline",279110,263730,294541,32464,30624,34251,82,64,102,48,31,69,2269,2094,2456,2264310,2206960,2313808,549,491,606,1.02190690347819,0.974701026351873,1.06151919031035
2020-11-04,"illinois","baseline",289465,273629,305466,33697,31801,35540,86,68,106,50,32,71,2387,2205,2578,2290616,2232210,2341341,574,513,634,1.00806159873775,0.961774789389774,1.04659205573937
2020-11-05,"illinois","baseline",298845,282444,314784,34686,32830,36585,90,73,109,52,35,75,2510,2319,2715,2318266,2259061,2369380,601,540,661,0.99441914387996,0.95005865849569,1.033393170488
2020-11-06,"illinois","baseline",307029,290228,323134,35521,33601,37509,94,75,115,55,36,78,2644,2440,2841,2347407,2287339,2398554,629,565,694,0.982418526683602,0.937800869130742,1.02083725549178
2020-11-07,"illinois","baseline",313655,296808,330573,36179,34196,38119,98,79,118,58,39,81,2782,2563,2986,2377716,2317754,2429489,658,595,723,0.971141165820704,0.927110111529982,1.00914020608923
2020-11-08,"illinois","baseline",318954,301585,335843,36616,34580,38640,103,83,124,60,40,85,2917,2695,3142,2409098,2348945,2461342,690,621,758,0.960916002012694,0.917498275020615,1.00033708266503
2020-11-09,"illinois","baseline",322387,304744,339518,36900,34850,38879,108,88,130,63,43,88,3059,2834,3285,2441118,2381125,2494479,722,651,790,0.951115602397379,0.90862953844679,0.991212837649555
2020-11-10,"illinois","baseline",324113,306132,340968,36949,34919,38850,113,91,135,66,47,90,3194,2958,3433,2474647,2414181,2529128,756,679,822,0.943266814403259,0.901600022871827,0.983490130742068
